county,precinct,office,district,party,candidate,votes
Gloucester,Harrison District 8,Harrison BOE Unex 1yr Term,,,JENNIFER A. BOWEN,383
Gloucester,Harrison District 9,Harrison BOE Unex 1yr Term,,,JENNIFER A. BOWEN,327
Gloucester,Harrison Mail-In Ballot,Harrison BOE Unex 1yr Term,,,JENNIFER A. BOWEN,608
Gloucester,Harrison Provisional,Harrison BOE Unex 1yr Term,,,JENNIFER A. BOWEN,80
Gloucester,Harrison District 1,Harrison BOE Unex 1yr Term,,,Write-In,1
Gloucester,Harrison District 2,Harrison BOE Unex 1yr Term,,,Write-In,0
Gloucester,Harrison District 3,Harrison BOE Unex 1yr Term,,,Write-In,0
Gloucester,Harrison District 4,Harrison BOE Unex 1yr Term,,,Write-In,3
Gloucester,Harrison District 5,Harrison BOE Unex 1yr Term,,,Write-In,1
Gloucester,Harrison District 6,Harrison BOE Unex 1yr Term,,,Write-In,3
Gloucester,Harrison District 7,Harrison BOE Unex 1yr Term,,,Write-In,0
Gloucester,Harrison District 8,Harrison BOE Unex 1yr Term,,,Write-In,4
Gloucester,Harrison District 9,Harrison BOE Unex 1yr Term,,,Write-In,1
Gloucester,Harrison Mail-In Ballot,Harrison BOE Unex 1yr Term,,,Write-In,8
Gloucester,Harrison Provisional,Harrison BOE Unex 1yr Term,,,Write-In,0
Gloucester,Logan District 1,Logan Membership BOE,,,FRANCIS E. DONNELLY,233
Gloucester,Logan District 2,Logan Membership BOE,,,FRANCIS E. DONNELLY,446
Gloucester,Logan District 3,Logan Membership BOE,,,FRANCIS E. DONNELLY,349
Gloucester,Logan District 4,Logan Membership BOE,,,FRANCIS E. DONNELLY,317
Gloucester,Logan Mail-In Ballot,Logan Membership BOE,,,FRANCIS E. DONNELLY,185
Gloucester,Logan Provisional,Logan Membership BOE,,,FRANCIS E. DONNELLY,42
Gloucester,Logan District 1,Logan Membership BOE,,,KRISTEN LOMBARDO,228
Gloucester,Logan District 2,Logan Membership BOE,,,KRISTEN LOMBARDO,446
Gloucester,Logan District 3,Logan Membership BOE,,,KRISTEN LOMBARDO,349
Gloucester,Logan District 4,Logan Membership BOE,,,KRISTEN LOMBARDO,321
Gloucester,Logan Mail-In Ballot,Logan Membership BOE,,,KRISTEN LOMBARDO,187
Gloucester,Logan Provisional,Logan Membership BOE,,,KRISTEN LOMBARDO,44
Gloucester,Logan District 1,Logan Membership BOE,,,CAROLYN KEGLER,217
Gloucester,Logan District 2,Logan Membership BOE,,,CAROLYN KEGLER,437
Gloucester,Logan District 3,Logan Membership BOE,,,CAROLYN KEGLER,335
Gloucester,Logan District 4,Logan Membership BOE,,,CAROLYN KEGLER,310
Gloucester,Logan Mail-In Ballot,Logan Membership BOE,,,CAROLYN KEGLER,186
Gloucester,Logan Provisional,Logan Membership BOE,,,CAROLYN KEGLER,44
Gloucester,Logan District 1,Logan Membership BOE,,,Write-In,4
Gloucester,Logan District 2,Logan Membership BOE,,,Write-In,3
Gloucester,Logan District 3,Logan Membership BOE,,,Write-In,2
Gloucester,Logan District 4,Logan Membership BOE,,,Write-In,2
Gloucester,Logan Mail-In Ballot,Logan Membership BOE,,,Write-In,20
Gloucester,Logan Provisional,Logan Membership BOE,,,Write-In,0
Gloucester,Mantua District 1,Mantua Membership BOE,,,EMILY PEDERSEN,277
Gloucester,Mantua District 2,Mantua Membership BOE,,,EMILY PEDERSEN,283
Gloucester,Mantua District 3,Mantua Membership BOE,,,EMILY PEDERSEN,252
Gloucester,Mantua District 4,Mantua Membership BOE,,,EMILY PEDERSEN,274
Gloucester,Mantua District 5,Mantua Membership BOE,,,EMILY PEDERSEN,277
Gloucester,Mantua District 6,Mantua Membership BOE,,,EMILY PEDERSEN,290
Gloucester,Mantua District 7,Mantua Membership BOE,,,EMILY PEDERSEN,155
Gloucester,Mantua District 8,Mantua Membership BOE,,,EMILY PEDERSEN,199
Gloucester,Mantua District 9,Mantua Membership BOE,,,EMILY PEDERSEN,264
Gloucester,Mantua District 10,Mantua Membership BOE,,,EMILY PEDERSEN,347
Gloucester,Mantua District 11,Mantua Membership BOE,,,EMILY PEDERSEN,172
Gloucester,Mantua District 12,Mantua Membership BOE,,,EMILY PEDERSEN,316
Gloucester,Mantua Mail-In Ballot,Mantua Membership BOE,,,EMILY PEDERSEN,915
Gloucester,Mantua Provisional,Mantua Membership BOE,,,EMILY PEDERSEN,104
Gloucester,Mantua District 1,Mantua Membership BOE,,,MICHAEL MAGILTON,236
Gloucester,Mantua District 2,Mantua Membership BOE,,,MICHAEL MAGILTON,233
Gloucester,Mantua District 3,Mantua Membership BOE,,,MICHAEL MAGILTON,217
Gloucester,Mantua District 4,Mantua Membership BOE,,,MICHAEL MAGILTON,221
Gloucester,Mantua District 5,Mantua Membership BOE,,,MICHAEL MAGILTON,230
Gloucester,Mantua District 6,Mantua Membership BOE,,,MICHAEL MAGILTON,245
Gloucester,Mantua District 7,Mantua Membership BOE,,,MICHAEL MAGILTON,127
Gloucester,Mantua District 8,Mantua Membership BOE,,,MICHAEL MAGILTON,150
Gloucester,Mantua District 9,Mantua Membership BOE,,,MICHAEL MAGILTON,215
Gloucester,Mantua District 10,Mantua Membership BOE,,,MICHAEL MAGILTON,285
Gloucester,Mantua District 11,Mantua Membership BOE,,,MICHAEL MAGILTON,141
Gloucester,Mantua District 12,Mantua Membership BOE,,,MICHAEL MAGILTON,278
Gloucester,Mantua Mail-In Ballot,Mantua Membership BOE,,,MICHAEL MAGILTON,831
Gloucester,Mantua Provisional,Mantua Membership BOE,,,MICHAEL MAGILTON,82
Gloucester,Mantua District 1,Mantua Membership BOE,,,STEPHEN J. REINERS,226
Gloucester,Mantua District 2,Mantua Membership BOE,,,STEPHEN J. REINERS,239
Gloucester,Mantua District 3,Mantua Membership BOE,,,STEPHEN J. REINERS,219
Gloucester,Mantua District 4,Mantua Membership BOE,,,STEPHEN J. REINERS,213
Gloucester,Mantua District 5,Mantua Membership BOE,,,STEPHEN J. REINERS,227
Gloucester,Mantua District 6,Mantua Membership BOE,,,STEPHEN J. REINERS,259
Gloucester,Mantua District 7,Mantua Membership BOE,,,STEPHEN J. REINERS,123
Gloucester,Mantua District 8,Mantua Membership BOE,,,STEPHEN J. REINERS,151
Gloucester,Mantua District 9,Mantua Membership BOE,,,STEPHEN J. REINERS,215
Gloucester,Mantua District 10,Mantua Membership BOE,,,STEPHEN J. REINERS,289
Gloucester,Mantua District 11,Mantua Membership BOE,,,STEPHEN J. REINERS,140
Gloucester,Mantua District 12,Mantua Membership BOE,,,STEPHEN J. REINERS,264
Gloucester,Mantua Mail-In Ballot,Mantua Membership BOE,,,STEPHEN J. REINERS,807
Gloucester,Mantua Provisional,Mantua Membership BOE,,,STEPHEN J. REINERS,80
Gloucester,Mantua District 1,Mantua Membership BOE,,,Write-In,0
Gloucester,Mantua District 2,Mantua Membership BOE,,,Write-In,2
Gloucester,Mantua District 3,Mantua Membership BOE,,,Write-In,5
Gloucester,Mantua District 4,Mantua Membership BOE,,,Write-In,1
Gloucester,Mantua District 5,Mantua Membership BOE,,,Write-In,1
Gloucester,Mantua District 6,Mantua Membership BOE,,,Write-In,4
Gloucester,Mantua District 7,Mantua Membership BOE,,,Write-In,3
Gloucester,Mantua District 8,Mantua Membership BOE,,,Write-In,0
Gloucester,Mantua District 9,Mantua Membership BOE,,,Write-In,3
Gloucester,Mantua District 10,Mantua Membership BOE,,,Write-In,7
Gloucester,Mantua District 11,Mantua Membership BOE,,,Write-In,4
Gloucester,Mantua District 12,Mantua Membership BOE,,,Write-In,1
Gloucester,Mantua Mail-In Ballot,Mantua Membership BOE,,,Write-In,33
Gloucester,Mantua Provisional,Mantua Membership BOE,,,Write-In,1
Gloucester,Monroe District 1,Monroe Membership BOE,,,JAMES M. HENDERSON,116
Gloucester,Monroe District 2,Monroe Membership BOE,,,JAMES M. HENDERSON,212
Gloucester,Monroe District 3,Monroe Membership BOE,,,JAMES M. HENDERSON,71
Gloucester,Monroe District 4,Monroe Membership BOE,,,JAMES M. HENDERSON,89
Gloucester,Monroe District 5,Monroe Membership BOE,,,JAMES M. HENDERSON,129
Gloucester,Monroe District 6,Monroe Membership BOE,,,JAMES M. HENDERSON,183
Gloucester,Monroe District 7,Monroe Membership BOE,,,JAMES M. HENDERSON,172
Gloucester,Monroe District 8,Monroe Membership BOE,,,JAMES M. HENDERSON,112
Gloucester,Monroe District 9,Monroe Membership BOE,,,JAMES M. HENDERSON,211
Gloucester,Monroe District 10,Monroe Membership BOE,,,JAMES M. HENDERSON,98
Gloucester,Monroe District 11,Monroe Membership BOE,,,JAMES M. HENDERSON,72
Gloucester,Monroe District 12,Monroe Membership BOE,,,JAMES M. HENDERSON,109
Gloucester,Monroe District 13,Monroe Membership BOE,,,JAMES M. HENDERSON,188
Gloucester,Monroe District 14,Monroe Membership BOE,,,JAMES M. HENDERSON,148
Gloucester,Monroe District 15,Monroe Membership BOE,,,JAMES M. HENDERSON,163
Gloucester,Monroe District 16,Monroe Membership BOE,,,JAMES M. HENDERSON,114
Gloucester,Monroe District 17,Monroe Membership BOE,,,JAMES M. HENDERSON,103
Gloucester,Monroe District 18,Monroe Membership BOE,,,JAMES M. HENDERSON,145
Gloucester,Monroe District 19,Monroe Membership BOE,,,JAMES M. HENDERSON,179
Gloucester,Monroe District 20,Monroe Membership BOE,,,JAMES M. HENDERSON,122
Gloucester,Monroe District 21,Monroe Membership BOE,,,JAMES M. HENDERSON,166
Gloucester,Monroe District 22,Monroe Membership BOE,,,JAMES M. HENDERSON,236
Gloucester,Monroe District 23,Monroe Membership BOE,,,JAMES M. HENDERSON,191
Gloucester,Monroe District 24,Monroe Membership BOE,,,JAMES M. HENDERSON,142
Gloucester,Monroe District 25,Monroe Membership BOE,,,JAMES M. HENDERSON,146
Gloucester,Monroe District 26,Monroe Membership BOE,,,JAMES M. HENDERSON,167
Gloucester,Monroe Mail-In Ballot,Monroe Membership BOE,,,JAMES M. HENDERSON,0
Gloucester,Monroe Provisional,Monroe Membership BOE,,,JAMES M. HENDERSON,0
Gloucester,Monroe Ward 1 Mail-In Ballot,Monroe Membership BOE,,,JAMES M. HENDERSON,173
Gloucester,Monroe Ward 1 Provisional,Monroe Membership BOE,,,JAMES M. HENDERSON,28
Gloucester,Monroe Ward 2 Mail-In Ballot,Monroe Membership BOE,,,JAMES M. HENDERSON,178
Gloucester,Monroe Ward 2 Provisional,Monroe Membership BOE,,,JAMES M. HENDERSON,19
Gloucester,Monroe Ward 3 Mail-In Ballot,Monroe Membership BOE,,,JAMES M. HENDERSON,138
Gloucester,Monroe Ward 3 Provisional,Monroe Membership BOE,,,JAMES M. HENDERSON,19
Gloucester,Monroe Ward 4 Mail-In Ballot,Monroe Membership BOE,,,JAMES M. HENDERSON,137
Gloucester,Monroe Ward 4 Provisional,Monroe Membership BOE,,,JAMES M. HENDERSON,23
Gloucester,Monroe District 1,Monroe Membership BOE,,,DANIEL R. BEAVER,124
Gloucester,Monroe District 2,Monroe Membership BOE,,,DANIEL R. BEAVER,210
Gloucester,Monroe District 3,Monroe Membership BOE,,,DANIEL R. BEAVER,99
Gloucester,Monroe District 4,Monroe Membership BOE,,,DANIEL R. BEAVER,96
Gloucester,Monroe District 5,Monroe Membership BOE,,,DANIEL R. BEAVER,130
Gloucester,Monroe District 6,Monroe Membership BOE,,,DANIEL R. BEAVER,178
Gloucester,Monroe District 7,Monroe Membership BOE,,,DANIEL R. BEAVER,203
Gloucester,Monroe District 8,Monroe Membership BOE,,,DANIEL R. BEAVER,116
Gloucester,Monroe District 9,Monroe Membership BOE,,,DANIEL R. BEAVER,174
Gloucester,Monroe District 10,Monroe Membership BOE,,,DANIEL R. BEAVER,114
Gloucester,Monroe District 11,Monroe Membership BOE,,,DANIEL R. BEAVER,63
Gloucester,Monroe District 12,Monroe Membership BOE,,,DANIEL R. BEAVER,139
Gloucester,Monroe District 13,Monroe Membership BOE,,,DANIEL R. BEAVER,187
Gloucester,Monroe District 14,Monroe Membership BOE,,,DANIEL R. BEAVER,158
Gloucester,Monroe District 15,Monroe Membership BOE,,,DANIEL R. BEAVER,220
Gloucester,Monroe District 16,Monroe Membership BOE,,,DANIEL R. BEAVER,101
Gloucester,Monroe District 17,Monroe Membership BOE,,,DANIEL R. BEAVER,81
Gloucester,Monroe District 18,Monroe Membership BOE,,,DANIEL R. BEAVER,164
Gloucester,Monroe District 19,Monroe Membership BOE,,,DANIEL R. BEAVER,192
Gloucester,Monroe District 20,Monroe Membership BOE,,,DANIEL R. BEAVER,102
Gloucester,Monroe District 21,Monroe Membership BOE,,,DANIEL R. BEAVER,182
Gloucester,Monroe District 22,Monroe Membership BOE,,,DANIEL R. BEAVER,217
Gloucester,Monroe District 23,Monroe Membership BOE,,,DANIEL R. BEAVER,192
Gloucester,Monroe District 24,Monroe Membership BOE,,,DANIEL R. BEAVER,150
Gloucester,Monroe District 25,Monroe Membership BOE,,,DANIEL R. BEAVER,125
Gloucester,Monroe District 26,Monroe Membership BOE,,,DANIEL R. BEAVER,169
Gloucester,Monroe Mail-In Ballot,Monroe Membership BOE,,,DANIEL R. BEAVER,0
Gloucester,Monroe Provisional,Monroe Membership BOE,,,DANIEL R. BEAVER,0
Gloucester,Monroe Ward 1 Mail-In Ballot,Monroe Membership BOE,,,DANIEL R. BEAVER,160
Gloucester,Monroe Ward 1 Provisional,Monroe Membership BOE,,,DANIEL R. BEAVER,24
Gloucester,Monroe Ward 2 Mail-In Ballot,Monroe Membership BOE,,,DANIEL R. BEAVER,136
Gloucester,Monroe Ward 2 Provisional,Monroe Membership BOE,,,DANIEL R. BEAVER,19
Gloucester,Monroe Ward 3 Mail-In Ballot,Monroe Membership BOE,,,DANIEL R. BEAVER,118
Gloucester,Monroe Ward 3 Provisional,Monroe Membership BOE,,,DANIEL R. BEAVER,21
Gloucester,Monroe Ward 4 Mail-In Ballot,Monroe Membership BOE,,,DANIEL R. BEAVER,119
Gloucester,Monroe Ward 4 Provisional,Monroe Membership BOE,,,DANIEL R. BEAVER,21
Gloucester,Monroe District 1,Monroe Membership BOE,,,ANTHONY AYRES,143
Gloucester,Monroe District 2,Monroe Membership BOE,,,ANTHONY AYRES,226
Gloucester,Monroe District 3,Monroe Membership BOE,,,ANTHONY AYRES,83
Gloucester,Monroe District 4,Monroe Membership BOE,,,ANTHONY AYRES,141
Gloucester,Monroe District 5,Monroe Membership BOE,,,ANTHONY AYRES,251
Gloucester,Monroe District 6,Monroe Membership BOE,,,ANTHONY AYRES,205
Gloucester,Monroe District 7,Monroe Membership BOE,,,ANTHONY AYRES,222
Gloucester,Monroe District 8,Monroe Membership BOE,,,ANTHONY AYRES,194
Gloucester,Monroe District 9,Monroe Membership BOE,,,ANTHONY AYRES,251
Gloucester,Monroe District 10,Monroe Membership BOE,,,ANTHONY AYRES,125
Gloucester,Monroe District 11,Monroe Membership BOE,,,ANTHONY AYRES,98
Gloucester,Monroe District 12,Monroe Membership BOE,,,ANTHONY AYRES,146
Gloucester,Monroe District 13,Monroe Membership BOE,,,ANTHONY AYRES,239
Gloucester,Monroe District 14,Monroe Membership BOE,,,ANTHONY AYRES,163
Gloucester,Monroe District 15,Monroe Membership BOE,,,ANTHONY AYRES,245
Gloucester,Monroe District 16,Monroe Membership BOE,,,ANTHONY AYRES,134
Gloucester,Monroe District 17,Monroe Membership BOE,,,ANTHONY AYRES,102
Gloucester,Monroe District 18,Monroe Membership BOE,,,ANTHONY AYRES,181
Gloucester,Monroe District 19,Monroe Membership BOE,,,ANTHONY AYRES,224
Gloucester,Monroe District 20,Monroe Membership BOE,,,ANTHONY AYRES,156
Gloucester,Monroe District 21,Monroe Membership BOE,,,ANTHONY AYRES,204
Gloucester,Monroe District 22,Monroe Membership BOE,,,ANTHONY AYRES,261
Gloucester,Monroe District 23,Monroe Membership BOE,,,ANTHONY AYRES,219
Gloucester,Monroe District 24,Monroe Membership BOE,,,ANTHONY AYRES,153
Gloucester,Monroe District 25,Monroe Membership BOE,,,ANTHONY AYRES,146
Gloucester,Monroe District 26,Monroe Membership BOE,,,ANTHONY AYRES,228
Gloucester,Monroe Mail-In Ballot,Monroe Membership BOE,,,ANTHONY AYRES,0
Gloucester,Monroe Provisional,Monroe Membership BOE,,,ANTHONY AYRES,0
Gloucester,Monroe Ward 1 Mail-In Ballot,Monroe Membership BOE,,,ANTHONY AYRES,233
Gloucester,Monroe Ward 1 Provisional,Monroe Membership BOE,,,ANTHONY AYRES,31
Gloucester,Monroe Ward 2 Mail-In Ballot,Monroe Membership BOE,,,ANTHONY AYRES,277
Gloucester,Monroe Ward 2 Provisional,Monroe Membership BOE,,,ANTHONY AYRES,28
Gloucester,Monroe Ward 3 Mail-In Ballot,Monroe Membership BOE,,,ANTHONY AYRES,248
Gloucester,Monroe Ward 3 Provisional,Monroe Membership BOE,,,ANTHONY AYRES,42
Gloucester,Monroe Ward 4 Mail-In Ballot,Monroe Membership BOE,,,ANTHONY AYRES,230
Gloucester,Monroe Ward 4 Provisional,Monroe Membership BOE,,,ANTHONY AYRES,29
Gloucester,Monroe District 1,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,134
Gloucester,Monroe District 2,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,268
Gloucester,Monroe District 3,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,88
Gloucester,Monroe District 4,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,129
Gloucester,Monroe District 5,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,225
Gloucester,Monroe District 6,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,230
Gloucester,Monroe District 7,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,233
Gloucester,Monroe District 8,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,157
Gloucester,Monroe District 9,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,267
Gloucester,Monroe District 10,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,132
Gloucester,Monroe District 11,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,101
Gloucester,Monroe District 12,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,172
Gloucester,Monroe District 13,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,234
Gloucester,Monroe District 14,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,164
Gloucester,Monroe District 15,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,280
Gloucester,Monroe District 16,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,160
Gloucester,Monroe District 17,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,94
Gloucester,Monroe District 18,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,162
Gloucester,Monroe District 19,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,229
Gloucester,Monroe District 20,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,173
Gloucester,Monroe District 21,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,218
Gloucester,Monroe District 22,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,296
Gloucester,Monroe District 23,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,221
Gloucester,Monroe District 24,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,173
Gloucester,Monroe District 25,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,144
Gloucester,Monroe District 26,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,217
Gloucester,Monroe Mail-In Ballot,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,0
Gloucester,Monroe Provisional,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,0
Gloucester,Monroe Ward 1 Mail-In Ballot,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,322
Gloucester,Monroe Ward 1 Provisional,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,33
Gloucester,Monroe Ward 2 Mail-In Ballot,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,322
Gloucester,Monroe Ward 2 Provisional,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,28
Gloucester,Monroe Ward 3 Mail-In Ballot,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,294
Gloucester,Monroe Ward 3 Provisional,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,43
Gloucester,Monroe Ward 4 Mail-In Ballot,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,261
Gloucester,Monroe Ward 4 Provisional,Monroe Membership BOE,,,BARBARA CHAMBERLAIN,31
Gloucester,Monroe District 1,Monroe Membership BOE,,,BRIAN CUMMISKEY,130
Gloucester,Monroe District 2,Monroe Membership BOE,,,BRIAN CUMMISKEY,156
Gloucester,Monroe District 3,Monroe Membership BOE,,,BRIAN CUMMISKEY,89
Gloucester,Monroe District 4,Monroe Membership BOE,,,BRIAN CUMMISKEY,108
Gloucester,Monroe District 5,Monroe Membership BOE,,,BRIAN CUMMISKEY,201
Gloucester,Monroe District 6,Monroe Membership BOE,,,BRIAN CUMMISKEY,135
Gloucester,Monroe District 7,Monroe Membership BOE,,,BRIAN CUMMISKEY,155
Gloucester,Monroe District 8,Monroe Membership BOE,,,BRIAN CUMMISKEY,129
Gloucester,Monroe District 9,Monroe Membership BOE,,,BRIAN CUMMISKEY,192
Gloucester,Monroe District 10,Monroe Membership BOE,,,BRIAN CUMMISKEY,92
Gloucester,Monroe District 11,Monroe Membership BOE,,,BRIAN CUMMISKEY,66
Gloucester,Monroe District 12,Monroe Membership BOE,,,BRIAN CUMMISKEY,135
Gloucester,Monroe District 13,Monroe Membership BOE,,,BRIAN CUMMISKEY,244
Gloucester,Monroe District 14,Monroe Membership BOE,,,BRIAN CUMMISKEY,108
Gloucester,Monroe District 15,Monroe Membership BOE,,,BRIAN CUMMISKEY,262
Gloucester,Monroe District 16,Monroe Membership BOE,,,BRIAN CUMMISKEY,99
Gloucester,Monroe District 17,Monroe Membership BOE,,,BRIAN CUMMISKEY,62
Gloucester,Monroe District 18,Monroe Membership BOE,,,BRIAN CUMMISKEY,126
Gloucester,Monroe District 19,Monroe Membership BOE,,,BRIAN CUMMISKEY,187
Gloucester,Monroe District 20,Monroe Membership BOE,,,BRIAN CUMMISKEY,109
Gloucester,Monroe District 21,Monroe Membership BOE,,,BRIAN CUMMISKEY,216
Gloucester,Monroe District 22,Monroe Membership BOE,,,BRIAN CUMMISKEY,233
Gloucester,Monroe District 23,Monroe Membership BOE,,,BRIAN CUMMISKEY,169
Gloucester,Monroe District 24,Monroe Membership BOE,,,BRIAN CUMMISKEY,116
Gloucester,Monroe District 25,Monroe Membership BOE,,,BRIAN CUMMISKEY,104
Gloucester,Monroe District 26,Monroe Membership BOE,,,BRIAN CUMMISKEY,160
Gloucester,Monroe Mail-In Ballot,Monroe Membership BOE,,,BRIAN CUMMISKEY,0
Gloucester,Monroe Provisional,Monroe Membership BOE,,,BRIAN CUMMISKEY,0
Gloucester,Monroe Ward 1 Mail-In Ballot,Monroe Membership BOE,,,BRIAN CUMMISKEY,221
Gloucester,Monroe Ward 1 Provisional,Monroe Membership BOE,,,BRIAN CUMMISKEY,24
Gloucester,Monroe Ward 2 Mail-In Ballot,Monroe Membership BOE,,,BRIAN CUMMISKEY,235
Gloucester,Monroe Ward 2 Provisional,Monroe Membership BOE,,,BRIAN CUMMISKEY,30
Gloucester,Monroe Ward 3 Mail-In Ballot,Monroe Membership BOE,,,BRIAN CUMMISKEY,222
Gloucester,Monroe Ward 3 Provisional,Monroe Membership BOE,,,BRIAN CUMMISKEY,41
Gloucester,Monroe Ward 4 Mail-In Ballot,Monroe Membership BOE,,,BRIAN CUMMISKEY,221
Gloucester,Monroe Ward 4 Provisional,Monroe Membership BOE,,,BRIAN CUMMISKEY,29
Gloucester,Monroe District 1,Monroe Membership BOE,,,Write-In,4
Gloucester,Monroe District 2,Monroe Membership BOE,,,Write-In,12
Gloucester,Monroe District 3,Monroe Membership BOE,,,Write-In,1
Gloucester,Monroe District 4,Monroe Membership BOE,,,Write-In,4
Gloucester,Monroe District 5,Monroe Membership BOE,,,Write-In,5
Gloucester,Monroe District 6,Monroe Membership BOE,,,Write-In,16
Gloucester,Monroe District 7,Monroe Membership BOE,,,Write-In,10
Gloucester,Monroe District 8,Monroe Membership BOE,,,Write-In,1
Gloucester,Monroe District 9,Monroe Membership BOE,,,Write-In,0
Gloucester,Monroe District 10,Monroe Membership BOE,,,Write-In,3
Gloucester,Monroe District 11,Monroe Membership BOE,,,Write-In,1
Gloucester,Monroe District 12,Monroe Membership BOE,,,Write-In,1
Gloucester,Monroe District 13,Monroe Membership BOE,,,Write-In,9
Gloucester,Monroe District 14,Monroe Membership BOE,,,Write-In,14
Gloucester,Monroe District 15,Monroe Membership BOE,,,Write-In,11
Gloucester,Monroe District 16,Monroe Membership BOE,,,Write-In,9
Gloucester,Monroe District 17,Monroe Membership BOE,,,Write-In,4
Gloucester,Monroe District 18,Monroe Membership BOE,,,Write-In,10
Gloucester,Monroe District 19,Monroe Membership BOE,,,Write-In,4
Gloucester,Monroe District 20,Monroe Membership BOE,,,Write-In,2
Gloucester,Monroe District 21,Monroe Membership BOE,,,Write-In,8
Gloucester,Monroe District 22,Monroe Membership BOE,,,Write-In,5
Gloucester,Monroe District 23,Monroe Membership BOE,,,Write-In,2
Gloucester,Monroe District 24,Monroe Membership BOE,,,Write-In,7
Gloucester,Monroe District 25,Monroe Membership BOE,,,Write-In,2
Gloucester,Monroe District 26,Monroe Membership BOE,,,Write-In,2
Gloucester,Monroe Mail-In Ballot,Monroe Membership BOE,,,Write-In,0
Gloucester,Monroe Provisional,Monroe Membership BOE,,,Write-In,0
Gloucester,Monroe Ward 1 Mail-In Ballot,Monroe Membership BOE,,,Write-In,13
Gloucester,Monroe Ward 1 Provisional,Monroe Membership BOE,,,Write-In,0
Gloucester,Monroe Ward 2 Mail-In Ballot,Monroe Membership BOE,,,Write-In,27
Gloucester,Monroe Ward 2 Provisional,Monroe Membership BOE,,,Write-In,2
Gloucester,Monroe Ward 3 Mail-In Ballot,Monroe Membership BOE,,,Write-In,19
Gloucester,Monroe Ward 3 Provisional,Monroe Membership BOE,,,Write-In,0
Gloucester,Monroe Ward 4 Mail-In Ballot,Monroe Membership BOE,,,Write-In,8
Gloucester,Monroe Ward 4 Provisional,Monroe Membership BOE,,,Write-In,0
Gloucester,National Park District 1,National Park Membership BOE,,,KELLY READ,190
Gloucester,National Park District 2,National Park Membership BOE,,,KELLY READ,167
Gloucester,National Park District 3,National Park Membership BOE,,,KELLY READ,180
Gloucester,National Park District 4,National Park Membership BOE,,,KELLY READ,138
Gloucester,National Park Mail-In Ballot,National Park Membership BOE,,,KELLY READ,73
Gloucester,National Park Provisional,National Park Membership BOE,,,KELLY READ,11
Gloucester,National Park District 1,National Park Membership BOE,,,FRANK ALLOWAY,188
Gloucester,National Park District 2,National Park Membership BOE,,,FRANK ALLOWAY,162
Gloucester,National Park District 3,National Park Membership BOE,,,FRANK ALLOWAY,179
Gloucester,National Park District 4,National Park Membership BOE,,,FRANK ALLOWAY,136
Gloucester,National Park Mail-In Ballot,National Park Membership BOE,,,FRANK ALLOWAY,71
Gloucester,National Park Provisional,National Park Membership BOE,,,FRANK ALLOWAY,9
Gloucester,National Park District 1,National Park Membership BOE,,,KEVIN REED,183
Gloucester,National Park District 2,National Park Membership BOE,,,KEVIN REED,161
Gloucester,National Park District 3,National Park Membership BOE,,,KEVIN REED,175
Gloucester,National Park District 4,National Park Membership BOE,,,KEVIN REED,138
Gloucester,National Park Mail-In Ballot,National Park Membership BOE,,,KEVIN REED,76
Gloucester,National Park Provisional,National Park Membership BOE,,,KEVIN REED,9
Gloucester,National Park District 1,National Park Membership BOE,,,Write-In,12
Gloucester,National Park District 2,National Park Membership BOE,,,Write-In,3
Gloucester,National Park District 3,National Park Membership BOE,,,Write-In,4
