county,precinct,office,district,party,candidate,votes,early_voting,overseas,mail-in,provisional,emergency,election_day
Ocean,Brick District 20,U.S. House,4,REP,Christopher H. SMITH,361,122,0,32,6,0,201
Ocean,Brick District 21,U.S. House,4,REP,Christopher H. SMITH,447,135,0,35,7,0,270
Ocean,Brick District 22,U.S. House,4,REP,Christopher H. SMITH,536,114,0,45,5,0,372
Ocean,Brick District 23,U.S. House,4,REP,Christopher H. SMITH,366,80,1,60,0,0,225
Ocean,Brick District 24,U.S. House,4,REP,Christopher H. SMITH,507,140,0,92,4,0,271
Ocean,Brick District 25,U.S. House,4,REP,Christopher H. SMITH,514,178,0,63,10,0,263
Ocean,Brick District 26,U.S. House,4,REP,Christopher H. SMITH,409,178,0,92,4,0,135
Ocean,Brick District 27,U.S. House,4,REP,Christopher H. SMITH,362,114,0,45,4,0,199
Ocean,Brick District 28,U.S. House,4,REP,Christopher H. SMITH,304,76,0,50,4,0,174
Ocean,Brick District 29,U.S. House,4,REP,Christopher H. SMITH,449,120,0,24,8,0,297
Ocean,Brick District 30,U.S. House,4,REP,Christopher H. SMITH,443,131,0,56,4,0,252
Ocean,Brick District 31,U.S. House,4,REP,Christopher H. SMITH,457,129,0,50,5,0,273
Ocean,Brick District 32,U.S. House,4,REP,Christopher H. SMITH,336,80,0,26,4,0,226
Ocean,Brick District 33,U.S. House,4,REP,Christopher H. SMITH,373,66,1,60,0,0,246
Ocean,Brick District 34,U.S. House,4,REP,Christopher H. SMITH,511,139,0,45,11,0,316
Ocean,Brick District 35,U.S. House,4,REP,Christopher H. SMITH,248,65,0,34,4,0,145
Ocean,Brick District 36,U.S. House,4,REP,Christopher H. SMITH,344,67,0,37,2,0,238
Ocean,Brick District 37,U.S. House,4,REP,Christopher H. SMITH,617,172,0,42,8,0,395
Ocean,Brick District 38,U.S. House,4,REP,Christopher H. SMITH,583,219,0,62,6,0,296
Ocean,Brick District 39,U.S. House,4,REP,Christopher H. SMITH,592,191,0,43,5,0,353
Ocean,Brick District 40,U.S. House,4,REP,Christopher H. SMITH,409,89,0,57,3,0,260
Ocean,Brick District 41,U.S. House,4,REP,Christopher H. SMITH,552,173,0,43,3,0,333
Ocean,Brick District 42,U.S. House,4,REP,Christopher H. SMITH,509,147,0,32,5,0,325
Ocean,Brick District 43,U.S. House,4,REP,Christopher H. SMITH,434,133,0,40,0,0,261
Ocean,Brick District 44,U.S. House,4,REP,Christopher H. SMITH,470,183,0,46,5,0,236
Ocean,Brick District 45,U.S. House,4,REP,Christopher H. SMITH,616,144,0,59,9,0,404
Ocean,Brick District 46,U.S. House,4,REP,Christopher H. SMITH,526,175,0,35,4,0,312
Ocean,Brick District 47,U.S. House,4,REP,Christopher H. SMITH,523,150,0,32,9,0,332
Ocean,Brick District 48,U.S. House,4,REP,Christopher H. SMITH,333,74,0,47,1,0,211
Ocean,Brick District 49,U.S. House,4,REP,Christopher H. SMITH,246,62,1,60,2,0,121
Ocean,Brick District 50,U.S. House,4,REP,Christopher H. SMITH,309,68,0,45,6,0,190
Ocean,Brick District 51,U.S. House,4,REP,Christopher H. SMITH,313,88,1,33,1,0,190
Ocean,Brick District 52,U.S. House,4,REP,Christopher H. SMITH,345,102,0,32,1,0,210
Ocean,Brick District 53,U.S. House,4,REP,Christopher H. SMITH,444,136,0,36,3,0,269
Ocean,Brick District 54,U.S. House,4,REP,Christopher H. SMITH,450,124,0,29,6,0,291
Ocean,Brick District 55,U.S. House,4,REP,Christopher H. SMITH,380,133,0,56,7,0,184
Ocean,Brick District 56,U.S. House,4,REP,Christopher H. SMITH,355,111,0,26,5,0,213
Ocean,Brick District 57,U.S. House,4,REP,Christopher H. SMITH,330,81,0,29,8,0,212
Ocean,Island Heights District 01,U.S. House,4,REP,Christopher H. SMITH,326,78,0,49,4,0,195
Ocean,Island Heights District 02,U.S. House,4,REP,Christopher H. SMITH,299,61,0,40,2,0,196
Ocean,Jackson District 01,U.S. House,4,REP,Christopher H. SMITH,760,366,0,61,14,0,319
Ocean,Jackson District 02,U.S. House,4,REP,Christopher H. SMITH,826,306,0,70,15,0,435
Ocean,Jackson District 03,U.S. House,4,REP,Christopher H. SMITH,517,251,0,41,8,0,217
Ocean,Jackson District 04,U.S. House,4,REP,Christopher H. SMITH,622,266,2,65,14,0,275
Ocean,Jackson District 05,U.S. House,4,REP,Christopher H. SMITH,337,71,0,50,3,0,213
Ocean,Jackson District 06,U.S. House,4,REP,Christopher H. SMITH,602,301,0,99,3,0,199
Ocean,Jackson District 07,U.S. House,4,REP,Christopher H. SMITH,569,179,0,254,20,0,116
Ocean,Jackson District 08,U.S. House,4,REP,Christopher H. SMITH,737,301,3,205,12,0,216
Ocean,Jackson District 09,U.S. House,4,REP,Christopher H. SMITH,732,277,2,250,18,0,185
Ocean,Jackson District 10,U.S. House,4,REP,Christopher H. SMITH,790,258,0,119,23,0,390
Ocean,Jackson District 11,U.S. House,4,REP,Christopher H. SMITH,552,312,0,39,6,0,195
Ocean,Jackson District 12,U.S. House,4,REP,Christopher H. SMITH,470,171,0,56,15,0,228
Ocean,Jackson District 13,U.S. House,4,REP,Christopher H. SMITH,773,311,0,44,8,0,410
Ocean,Jackson District 14,U.S. House,4,REP,Christopher H. SMITH,426,130,0,42,11,0,243
Ocean,Jackson District 15,U.S. House,4,REP,Christopher H. SMITH,535,161,1,166,12,0,195
Ocean,Jackson District 16,U.S. House,4,REP,Christopher H. SMITH,562,162,0,22,8,0,370
Ocean,Jackson District 17,U.S. House,4,REP,Christopher H. SMITH,594,267,0,60,7,0,260
Ocean,Jackson District 18,U.S. House,4,REP,Christopher H. SMITH,730,282,2,127,23,0,296
Ocean,Jackson District 19,U.S. House,4,REP,Christopher H. SMITH,570,322,0,34,9,0,205
Ocean,Jackson District 20,U.S. House,4,REP,Christopher H. SMITH,905,457,0,84,9,0,355
Ocean,Jackson District 21,U.S. House,4,REP,Christopher H. SMITH,797,406,0,51,5,0,335
Ocean,Jackson District 22,U.S. House,4,REP,Christopher H. SMITH,566,216,0,68,2,0,280
Ocean,Jackson District 23,U.S. House,4,REP,Christopher H. SMITH,576,282,0,56,10,0,228
Ocean,Jackson District 24,U.S. House,4,REP,Christopher H. SMITH,673,281,0,45,3,0,344
Ocean,Jackson District 25,U.S. House,4,REP,Christopher H. SMITH,718,293,0,93,14,0,318
Ocean,Jackson District 26,U.S. House,4,REP,Christopher H. SMITH,497,167,0,73,4,0,253
Ocean,Jackson District 27,U.S. House,4,REP,Christopher H. SMITH,335,165,2,71,9,0,88
Ocean,Jackson District 28,U.S. House,4,REP,Christopher H. SMITH,339,82,0,59,1,0,197
Ocean,Jackson District 29,U.S. House,4,REP,Christopher H. SMITH,336,73,0,40,1,0,222
Ocean,Jackson District 30,U.S. House,4,REP,Christopher H. SMITH,357,93,0,59,5,0,200
Ocean,Jackson District 31,U.S. House,4,REP,Christopher H. SMITH,313,138,0,18,3,0,154
Ocean,Jackson District 32,U.S. House,4,REP,Christopher H. SMITH,370,155,0,23,5,0,187
Ocean,Jackson District 33,U.S. House,4,REP,Christopher H. SMITH,244,60,0,34,3,0,147
Ocean,Jackson District 34,U.S. House,4,REP,Christopher H. SMITH,424,129,0,48,3,0,244
Ocean,Lacey District 02,U.S. House,4,REP,Christopher H. SMITH,924,385,0,74,12,0,453
Ocean,Lacey District 03,U.S. House,4,REP,Christopher H. SMITH,445,217,0,44,3,0,181
Ocean,Lacey District 04,U.S. House,4,REP,Christopher H. SMITH,488,186,0,25,4,0,273
Ocean,Lacey District 05,U.S. House,4,REP,Christopher H. SMITH,690,387,0,74,4,0,225
Ocean,Lacey District 06,U.S. House,4,REP,Christopher H. SMITH,624,342,0,49,4,0,229
Ocean,Lacey District 07,U.S. House,4,REP,Christopher H. SMITH,943,535,0,82,8,0,318
Ocean,Lacey District 08,U.S. House,4,REP,Christopher H. SMITH,594,307,0,58,8,0,221
Ocean,Lacey District 09,U.S. House,4,REP,Christopher H. SMITH,941,474,0,57,11,0,399
Ocean,Lacey District 10,U.S. House,4,REP,Christopher H. SMITH,944,443,0,88,22,0,391
Ocean,Lacey District 11,U.S. House,4,REP,Christopher H. SMITH,438,168,0,52,7,0,211
Ocean,Lacey District 12,U.S. House,4,REP,Christopher H. SMITH,715,370,0,63,8,0,274
Ocean,Lacey District 13,U.S. House,4,REP,Christopher H. SMITH,610,270,0,54,6,0,280
Ocean,Lacey District 14,U.S. House,4,REP,Christopher H. SMITH,639,348,0,59,8,0,224
Ocean,Lacey District 15,U.S. House,4,REP,Christopher H. SMITH,502,233,2,91,7,0,169
Ocean,Lacey District 16,U.S. House,4,REP,Christopher H. SMITH,1269,731,0,172,14,0,352
Ocean,Lacey District 17,U.S. House,4,REP,Christopher H. SMITH,433,229,0,62,2,0,140
Ocean,Lacey District 18,U.S. House,4,REP,Christopher H. SMITH,531,265,0,43,8,0,215
Ocean,Lakehurst District 01,U.S. House,4,REP,Christopher H. SMITH,612,154,0,24,5,0,429
Ocean,Lakewood District 01,U.S. House,4,REP,Christopher H. SMITH,892,320,7,291,23,0,251
Ocean,Lakewood District 02,U.S. House,4,REP,Christopher H. SMITH,775,229,10,222,26,0,288
Ocean,Lakewood District 03,U.S. House,4,REP,Christopher H. SMITH,322,48,0,63,4,0,207
Ocean,Lakewood District 04,U.S. House,4,REP,Christopher H. SMITH,721,259,11,230,24,0,197
Ocean,Lakewood District 05,U.S. House,4,REP,Christopher H. SMITH,949,353,19,95,25,0,457
Ocean,Lakewood District 06,U.S. House,4,REP,Christopher H. SMITH,2529,842,12,649,44,0,982
Ocean,Lakewood District 07,U.S. House,4,REP,Christopher H. SMITH,1106,417,0,125,44,0,520
Ocean,Lakewood District 08,U.S. House,4,REP,Christopher H. SMITH,1520,520,0,412,19,0,569
Ocean,Lakewood District 09,U.S. House,4,REP,Christopher H. SMITH,519,179,2,85,14,0,239
Ocean,Lakewood District 10,U.S. House,4,REP,Christopher H. SMITH,1566,662,3,233,55,0,613
Ocean,Lakewood District 11,U.S. House,4,REP,Christopher H. SMITH,943,413,11,191,21,0,307
Ocean,Lakewood District 12,U.S. House,4,REP,Christopher H. SMITH,2024,465,13,378,95,0,1073
Ocean,Lakewood District 13,U.S. House,4,REP,Christopher H. SMITH,1211,516,4,153,23,0,515
Ocean,Lakewood District 14,U.S. House,4,REP,Christopher H. SMITH,775,216,7,187,15,0,350
Ocean,Lakewood District 15,U.S. House,4,REP,Christopher H. SMITH,3052,1152,17,630,103,0,1150
Ocean,Lakewood District 16,U.S. House,4,REP,Christopher H. SMITH,1250,453,24,130,15,0,628
Ocean,Lakewood District 17,U.S. House,4,REP,Christopher H. SMITH,665,251,12,86,23,0,293
Ocean,Lakewood District 18,U.S. House,4,REP,Christopher H. SMITH,198,29,0,34,3,0,132
Ocean,Lakewood District 19,U.S. House,4,REP,Christopher H. SMITH,207,51,0,31,3,0,122
Ocean,Lakewood District 20,U.S. House,4,REP,Christopher H. SMITH,162,35,0,19,3,0,105
Ocean,Lakewood District 21,U.S. House,4,REP,Christopher H. SMITH,277,70,2,38,2,0,165
Ocean,Lakewood District 22,U.S. House,4,REP,Christopher H. SMITH,244,32,0,63,1,0,148
Ocean,Lakewood District 23,U.S. House,4,REP,Christopher H. SMITH,277,53,0,37,3,0,184
Ocean,Lakewood District 24,U.S. House,4,REP,Christopher H. SMITH,336,55,0,53,2,0,226
Ocean,Lakewood District 25,U.S. House,4,REP,Christopher H. SMITH,780,235,4,76,24,0,441
Ocean,Lakewood District 26,U.S. House,4,REP,Christopher H. SMITH,876,347,14,123,13,0,379
Ocean,Lakewood District 27,U.S. House,4,REP,Christopher H. SMITH,349,99,5,10,12,0,223
Ocean,Lakewood District 28,U.S. House,4,REP,Christopher H. SMITH,260,49,0,23,6,0,182
Ocean,Lakewood District 29,U.S. House,4,REP,Christopher H. SMITH,626,125,2,109,28,0,362
Ocean,Lakewood District 30,U.S. House,4,REP,Christopher H. SMITH,299,46,0,56,3,0,194
Ocean,Lakewood District 31,U.S. House,4,REP,Christopher H. SMITH,420,80,0,61,5,0,274
Ocean,Lakewood District 32,U.S. House,4,REP,Christopher H. SMITH,395,59,4,51,3,0,278
Ocean,Lakewood District 33,U.S. House,4,REP,Christopher H. SMITH,487,84,3,69,4,0,327
Ocean,Lakewood District 34,U.S. House,4,REP,Christopher H. SMITH,237,53,0,34,3,0,147
Ocean,Lakewood District 35,U.S. House,4,REP,Christopher H. SMITH,923,310,23,199,38,0,353
Ocean,Lakewood District 36,U.S. House,4,REP,Christopher H. SMITH,592,147,14,226,17,0,188
Ocean,Lakewood District 37,U.S. House,4,REP,Christopher H. SMITH,1528,557,10,233,52,0,676
Ocean,Lakewood District 38,U.S. House,4,REP,Christopher H. SMITH,303,39,3,25,0,0,236
Ocean,Lakewood District 39,U.S. House,4,REP,Christopher H. SMITH,1171,316,3,255,28,0,569
Ocean,Lakewood District 40,U.S. House,4,REP,Christopher H. SMITH,1130,421,12,284,30,0,383
Ocean,Lakewood District 41,U.S. House,4,REP,Christopher H. SMITH,781,232,22,99,9,0,419
Ocean,Lakewood District 42,U.S. House,4,REP,Christopher H. SMITH,1069,359,12,220,20,0,458
Ocean,Lakewood District 43,U.S. House,4,REP,Christopher H. SMITH,244,73,0,22,1,0,148
Ocean,Lavallette District 01,U.S. House,4,REP,Christopher H. SMITH,563,254,0,110,9,0,190
Ocean,Lavallette District 02,U.S. House,4,REP,Christopher H. SMITH,384,184,1,76,1,0,122
Ocean,Manchester District 01,U.S. House,4,REP,Christopher H. SMITH,543,177,0,56,4,0,306
Ocean,Manchester District 02,U.S. House,4,REP,Christopher H. SMITH,1170,583,0,160,10,0,417
Ocean,Manchester District 03,U.S. House,4,REP,Christopher H. SMITH,670,272,1,63,19,0,315
Ocean,Manchester District 04,U.S. House,4,REP,Christopher H. SMITH,245,98,1,35,1,0,110
Ocean,Manchester District 05,U.S. House,4,REP,Christopher H. SMITH,324,94,0,41,6,0,183
Ocean,Manchester District 06,U.S. House,4,REP,Christopher H. SMITH,503,139,2,96,5,0,261
Ocean,Manchester District 07,U.S. House,4,REP,Christopher H. SMITH,484,155,0,79,8,0,242
Ocean,Manchester District 08,U.S. House,4,REP,Christopher H. SMITH,355,80,0,85,4,0,186
Ocean,Manchester District 09,U.S. House,4,REP,Christopher H. SMITH,299,75,0,41,4,0,179
Ocean,Manchester District 10,U.S. House,4,REP,Christopher H. SMITH,292,120,0,14,6,0,152
Ocean,Manchester District 11,U.S. House,4,REP,Christopher H. SMITH,304,93,0,42,6,0,163
Ocean,Manchester District 12,U.S. House,4,REP,Christopher H. SMITH,257,75,0,37,0,0,145
Ocean,Manchester District 13,U.S. House,4,REP,Christopher H. SMITH,359,116,0,65,6,0,172
Ocean,Manchester District 14,U.S. House,4,REP,Christopher H. SMITH,405,149,3,64,4,0,185
Ocean,Manchester District 15,U.S. House,4,REP,Christopher H. SMITH,397,126,0,46,1,0,224
Ocean,Manchester District 16,U.S. House,4,REP,Christopher H. SMITH,701,180,0,101,6,0,414
Ocean,Manchester District 17,U.S. House,4,REP,Christopher H. SMITH,305,112,0,35,2,0,156
Ocean,Manchester District 18,U.S. House,4,REP,Christopher H. SMITH,258,67,0,39,2,0,150
Ocean,Manchester District 19,U.S. House,4,REP,Christopher H. SMITH,424,135,0,55,3,0,231
Ocean,Manchester District 20,U.S. House,4,REP,Christopher H. SMITH,343,79,0,53,3,0,208
Ocean,Manchester District 21,U.S. House,4,REP,Christopher H. SMITH,251,75,0,37,5,0,134
Ocean,Manchester District 22,U.S. House,4,REP,Christopher H. SMITH,270,101,0,34,6,0,129
Ocean,Manchester District 23,U.S. House,4,REP,Christopher H. SMITH,283,101,0,46,5,0,131
Ocean,Manchester District 24,U.S. House,4,REP,Christopher H. SMITH,756,286,0,62,10,0,398
Ocean,Manchester District 25,U.S. House,4,REP,Christopher H. SMITH,355,92,0,63,2,0,198
Ocean,Manchester District 26,U.S. House,4,REP,Christopher H. SMITH,379,100,0,49,3,0,227
Ocean,Manchester District 27,U.S. House,4,REP,Christopher H. SMITH,360,127,0,44,1,0,188
Ocean,Manchester District 28,U.S. House,4,REP,Christopher H. SMITH,289,90,0,50,4,0,145
Ocean,Manchester District 29,U.S. House,4,REP,Christopher H. SMITH,391,152,2,44,5,0,188
Ocean,Manchester District 30,U.S. House,4,REP,Christopher H. SMITH,405,107,0,65,6,0,227
Ocean,Manchester District 31,U.S. House,4,REP,Christopher H. SMITH,379,97,0,55,4,0,223
Ocean,Manchester District 32,U.S. House,4,REP,Christopher H. SMITH,496,185,0,67,10,0,234
Ocean,Manchester District 33,U.S. House,4,REP,Christopher H. SMITH,487,170,0,57,4,0,256
Ocean,Manchester District 34,U.S. House,4,REP,Christopher H. SMITH,417,165,0,84,3,0,165
Ocean,Manchester District 35,U.S. House,4,REP,Christopher H. SMITH,263,72,0,24,1,0,166
Ocean,Manchester District 36,U.S. House,4,REP,Christopher H. SMITH,392,87,0,69,3,0,233
Ocean,Manchester District 37,U.S. House,4,REP,Christopher H. SMITH,459,100,0,90,4,0,265
Ocean,Manchester District 38,U.S. House,4,REP,Christopher H. SMITH,332,72,0,69,2,0,189
Ocean,Manchester District 39,U.S. House,4,REP,Christopher H. SMITH,710,287,1,87,11,0,324
Ocean,Manchester District 40,U.S. House,4,REP,Christopher H. SMITH,937,341,2,120,11,0,463
Ocean,Mantoloking District 01,U.S. House,4,REP,Christopher H. SMITH,168,43,2,39,2,0,82
Ocean,Ocean Gate District 01,U.S. House,4,REP,Christopher H. SMITH,652,153,0,81,19,0,399
Ocean,Pine Beach District 01,U.S. House,4,REP,Christopher H. SMITH,430,115,0,77,2,0,236
Ocean,Pine Beach District 02,U.S. House,4,REP,Christopher H. SMITH,429,106,4,44,4,0,271
Ocean,Plumsted District 01,U.S. House,4,REP,Christopher H. SMITH,719,208,0,64,8,0,439
Ocean,Plumsted District 02,U.S. House,4,REP,Christopher H. SMITH,830,128,0,63,6,0,633
Ocean,Plumsted District 03,U.S. House,4,REP,Christopher H. SMITH,468,93,0,53,6,0,316
Ocean,Plumsted District 04,U.S. House,4,REP,Christopher H. SMITH,572,119,0,40,8,0,405
Ocean,Plumsted District 05,U.S. House,4,REP,Christopher H. SMITH,624,111,0,52,7,0,454
Ocean,Plumsted District 06,U.S. House,4,REP,Christopher H. SMITH,424,104,0,28,1,0,291
Ocean,Point Pleasant District 01,U.S. House,4,REP,Christopher H. SMITH,455,106,0,52,4,0,293
Ocean,Point Pleasant District 02,U.S. House,4,REP,Christopher H. SMITH,461,121,0,47,3,0,290
Ocean,Point Pleasant District 03,U.S. House,4,REP,Christopher H. SMITH,565,126,0,68,6,0,365
Ocean,Point Pleasant District 04,U.S. House,4,REP,Christopher H. SMITH,445,90,0,34,1,0,320
Ocean,Point Pleasant District 05,U.S. House,4,REP,Christopher H. SMITH,595,134,0,39,4,0,418
Ocean,Point Pleasant District 06,U.S. House,4,REP,Christopher H. SMITH,348,86,0,19,3,0,240
Ocean,Point Pleasant District 07,U.S. House,4,REP,Christopher H. SMITH,434,114,0,40,0,0,280
Ocean,Point Pleasant District 08,U.S. House,4,REP,Christopher H. SMITH,416,102,0,38,3,0,273
Ocean,Point Pleasant District 09,U.S. House,4,REP,Christopher H. SMITH,513,123,0,75,3,0,312
Ocean,Point Pleasant District 10,U.S. House,4,REP,Christopher H. SMITH,516,126,1,65,6,0,318
Ocean,Point Pleasant District 11,U.S. House,4,REP,Christopher H. SMITH,551,131,0,35,3,0,382
Ocean,Point Pleasant District 12,U.S. House,4,REP,Christopher H. SMITH,510,116,0,47,7,0,340
Ocean,Point Pleasant District 13,U.S. House,4,REP,Christopher H. SMITH,329,78,0,30,2,0,219
Ocean,Point Pleasant District 14,U.S. House,4,REP,Christopher H. SMITH,386,82,1,42,4,0,257
Ocean,Point Pleasant District 15,U.S. House,4,REP,Christopher H. SMITH,596,138,0,61,7,0,390
Ocean,Point Pleasant District 16,U.S. House,4,REP,Christopher H. SMITH,426,113,0,67,3,0,243
Ocean,Point Pleasant Beach District 01,U.S. House,4,REP,Christopher H. SMITH,325,81,0,49,4,0,191
Ocean,Point Pleasant Beach District 02,U.S. House,4,REP,Christopher H. SMITH,411,84,0,56,5,0,266
Ocean,Point Pleasant Beach District 03,U.S. House,4,REP,Christopher H. SMITH,555,110,0,88,9,0,348
Ocean,Point Pleasant Beach District 04,U.S. House,4,REP,Christopher H. SMITH,630,141,0,102,8,0,379
Ocean,Seaside Heights District 01,U.S. House,4,REP,Christopher H. SMITH,585,189,0,88,9,0,299
Ocean,Seaside Park District 01,U.S. House,4,REP,Christopher H. SMITH,344,109,0,72,3,0,160
Ocean,Seaside Park District 02,U.S. House,4,REP,Christopher H. SMITH,411,112,0,73,3,0,223
Ocean,South Toms River District 01,U.S. House,4,REP,Christopher H. SMITH,138,27,0,15,0,0,96
Ocean,South Toms River District 02,U.S. House,4,REP,Christopher H. SMITH,331,58,0,31,4,0,238
Ocean,South Toms River District 03,U.S. House,4,REP,Christopher H. SMITH,215,47,0,28,4,0,136
Ocean,Toms River District 07,U.S. House,4,REP,Christopher H. SMITH,690,187,0,74,7,0,422
Ocean,Toms River District 08,U.S. House,4,REP,Christopher H. SMITH,793,415,0,179,10,0,189
Ocean,Toms River District 11,U.S. House,4,REP,Christopher H. SMITH,507,136,0,33,5,0,333
Ocean,Toms River District 12,U.S. House,4,REP,Christopher H. SMITH,606,191,1,80,6,0,328
Ocean,Toms River District 16,U.S. House,4,REP,Christopher H. SMITH,686,191,0,55,7,0,433
Ocean,Toms River District 17,U.S. House,4,REP,Christopher H. SMITH,635,168,1,58,5,0,403
Ocean,Toms River District 26,U.S. House,4,REP,Christopher H. SMITH,688,321,0,116,11,0,240
Ocean,Toms River District 29,U.S. House,4,REP,Christopher H. SMITH,368,110,0,45,6,0,207
Ocean,Toms River District 31,U.S. House,4,REP,Christopher H. SMITH,516,183,0,66,2,0,265
Ocean,Toms River District 32,U.S. House,4,REP,Christopher H. SMITH,580,177,0,45,11,0,347
Ocean,Toms River District 38,U.S. House,4,REP,Christopher H. SMITH,446,127,1,41,3,0,274
Ocean,Toms River District 41,U.S. House,4,REP,Christopher H. SMITH,618,162,0,67,6,0,383
Ocean,Toms River District 42,U.S. House,4,REP,Christopher H. SMITH,557,150,0,82,4,0,321
Ocean,Toms River District 46,U.S. House,4,REP,Christopher H. SMITH,556,182,0,66,7,0,301
Ocean,Toms River District 53,U.S. House,4,REP,Christopher H. SMITH,471,150,0,71,7,0,243
Ocean,Toms River District 05,U.S. House,4,REP,Christopher H. SMITH,284,65,0,34,3,0,182
Ocean,Toms River District 15,U.S. House,4,REP,Christopher H. SMITH,438,94,1,69,7,0,267
Ocean,Toms River District 20,U.S. House,4,REP,Christopher H. SMITH,577,131,1,51,12,0,382
Ocean,Toms River District 22,U.S. House,4,REP,Christopher H. SMITH,596,132,0,72,6,0,386
Ocean,Toms River District 23,U.S. House,4,REP,Christopher H. SMITH,490,132,1,80,11,0,266
Ocean,Toms River District 28,U.S. House,4,REP,Christopher H. SMITH,569,167,0,72,8,0,322
Ocean,Toms River District 33,U.S. House,4,REP,Christopher H. SMITH,653,231,0,62,10,0,350
Ocean,Toms River District 35,U.S. House,4,REP,Christopher H. SMITH,784,190,0,68,12,0,514
Ocean,Toms River District 39,U.S. House,4,REP,Christopher H. SMITH,740,273,0,80,3,0,384
Ocean,Toms River District 43,U.S. House,4,REP,Christopher H. SMITH,287,65,0,37,2,0,183
Ocean,Toms River District 44,U.S. House,4,REP,Christopher H. SMITH,406,168,0,74,12,0,152
Ocean,Toms River District 49,U.S. House,4,REP,Christopher H. SMITH,294,43,1,57,3,0,190
Ocean,Toms River District 50,U.S. House,4,REP,Christopher H. SMITH,421,144,0,64,14,0,199
Ocean,Toms River District 51,U.S. House,4,REP,Christopher H. SMITH,366,133,0,44,5,0,184
Ocean,Toms River District 55,U.S. House,4,REP,Christopher H. SMITH,625,138,0,89,3,0,395
Ocean,Toms River District 56,U.S. House,4,REP,Christopher H. SMITH,472,116,0,62,7,0,287
Ocean,Toms River District 57,U.S. House,4,REP,Christopher H. SMITH,419,130,0,70,7,0,212
Ocean,Toms River District 59,U.S. House,4,REP,Christopher H. SMITH,375,51,0,55,4,0,265
Ocean,Toms River District 61,U.S. House,4,REP,Christopher H. SMITH,619,173,0,70,10,0,366
Ocean,Toms River District 06,U.S. House,4,REP,Christopher H. SMITH,825,309,0,102,19,0,395
Ocean,Toms River District 21,U.S. House,4,REP,Christopher H. SMITH,490,137,0,48,10,0,295
Ocean,Toms River District 24,U.S. House,4,REP,Christopher H. SMITH,817,339,2,100,20,0,356
Ocean,Toms River District 25,U.S. House,4,REP,Christopher H. SMITH,375,93,0,52,5,0,225
Ocean,Toms River District 30,U.S. House,4,REP,Christopher H. SMITH,414,101,0,47,8,0,258
Ocean,Toms River District 36,U.S. House,4,REP,Christopher H. SMITH,424,158,0,37,10,0,219
Ocean,Toms River District 37,U.S. House,4,REP,Christopher H. SMITH,222,78,0,16,4,0,124
Ocean,Toms River District 47,U.S. House,4,REP,Christopher H. SMITH,348,62,1,73,2,0,210
Ocean,Toms River District 48,U.S. House,4,REP,Christopher H. SMITH,368,81,0,70,6,0,211
Ocean,Toms River District 52,U.S. House,4,REP,Christopher H. SMITH,943,317,5,104,22,0,495
Ocean,Toms River District 58,U.S. House,4,REP,Christopher H. SMITH,805,321,4,75,33,0,372
Ocean,Toms River District 60,U.S. House,4,REP,Christopher H. SMITH,375,139,0,26,15,0,195
Ocean,Toms River District 62,U.S. House,4,REP,Christopher H. SMITH,389,130,0,30,3,0,226
Ocean,Toms River District 01,U.S. House,4,REP,Christopher H. SMITH,269,66,0,37,3,0,163
Ocean,Toms River District 02,U.S. House,4,REP,Christopher H. SMITH,355,130,0,41,4,0,180
Ocean,Toms River District 03,U.S. House,4,REP,Christopher H. SMITH,397,157,0,75,8,0,157
Ocean,Toms River District 04,U.S. House,4,REP,Christopher H. SMITH,844,296,2,108,9,0,429
Ocean,Toms River District 09,U.S. House,4,REP,Christopher H. SMITH,547,172,0,76,6,0,293
Ocean,Toms River District 10,U.S. House,4,REP,Christopher H. SMITH,213,49,0,14,4,0,146
Ocean,Toms River District 13,U.S. House,4,REP,Christopher H. SMITH,384,116,0,44,4,0,220
Ocean,Toms River District 14,U.S. House,4,REP,Christopher H. SMITH,398,131,0,46,9,0,212
Ocean,Toms River District 18,U.S. House,4,REP,Christopher H. SMITH,269,86,0,41,6,0,136
Ocean,Toms River District 19,U.S. House,4,REP,Christopher H. SMITH,413,151,0,62,8,0,192
Ocean,Toms River District 27,U.S. House,4,REP,Christopher H. SMITH,622,182,0,73,11,0,356
Ocean,Toms River District 34,U.S. House,4,REP,Christopher H. SMITH,487,177,0,51,6,0,253
Ocean,Toms River District 40,U.S. House,4,REP,Christopher H. SMITH,256,103,0,22,3,0,128
Ocean,Toms River District 45,U.S. House,4,REP,Christopher H. SMITH,820,291,0,99,15,0,415
Ocean,Toms River District 54,U.S. House,4,REP,Christopher H. SMITH,499,144,0,60,1,0,294
Ocean,Toms River District 63,U.S. House,4,REP,Christopher H. SMITH,315,84,0,26,4,0,201
Ocean,Bay Head District 01,U.S. House,4,IND,John MORRISON,1,0,0,1,0,0,0
Ocean,Beachwood District 01,U.S. House,4,IND,John MORRISON,4,0,0,1,0,0,3
Ocean,Beachwood District 02,U.S. House,4,IND,John MORRISON,10,4,0,1,0,0,5
Ocean,Beachwood District 03,U.S. House,4,IND,John MORRISON,4,1,0,0,0,0,3
Ocean,Beachwood District 04,U.S. House,4,IND,John MORRISON,8,2,0,0,0,0,6
Ocean,Beachwood District 05,U.S. House,4,IND,John MORRISON,5,1,0,0,0,0,4
