county,precinct,office,district,party,candidate,votes,early_voting,emergency_votes,mail,federal_votes,provisional,election_day
Essex,West Orange 3-2,U.S. Senate,,SWP,Joanne KUNIANSKY,5,1,0,0,0,0,4
Essex,West Orange 3-3,U.S. Senate,,SWP,Joanne KUNIANSKY,1,1,0,0,0,0,0
Essex,West Orange 4-1,U.S. Senate,,SWP,Joanne KUNIANSKY,0,0,0,0,0,0,0
Essex,West Orange 4-2,U.S. Senate,,SWP,Joanne KUNIANSKY,0,0,0,0,0,0,0
Essex,West Orange 4-3,U.S. Senate,,SWP,Joanne KUNIANSKY,4,1,0,1,0,0,2
Essex,West Orange 4-4,U.S. Senate,,SWP,Joanne KUNIANSKY,1,0,0,0,0,0,1
Essex,West Orange 4-5,U.S. Senate,,SWP,Joanne KUNIANSKY,4,3,0,0,0,0,1
Essex,West Orange 4-6,U.S. Senate,,SWP,Joanne KUNIANSKY,4,0,0,2,0,0,2
Essex,West Orange 4-7,U.S. Senate,,SWP,Joanne KUNIANSKY,1,1,0,0,0,0,0
Essex,West Orange 4-8,U.S. Senate,,SWP,Joanne KUNIANSKY,2,2,0,0,0,0,0
Essex,West Orange 4-9,U.S. Senate,,SWP,Joanne KUNIANSKY,4,0,0,0,0,0,4
Essex,West Orange 4-10,U.S. Senate,,SWP,Joanne KUNIANSKY,0,0,0,0,0,0,0
Essex,West Orange 4-11,U.S. Senate,,SWP,Joanne KUNIANSKY,1,0,0,0,0,0,1
Essex,West Orange 4-12,U.S. Senate,,SWP,Joanne KUNIANSKY,2,2,0,0,0,0,0
Essex,West Orange 4-13,U.S. Senate,,SWP,Joanne KUNIANSKY,2,0,0,0,0,0,2
Essex,West Orange 4-14,U.S. Senate,,SWP,Joanne KUNIANSKY,3,0,0,0,0,0,3
Essex,West Orange 4-15,U.S. Senate,,SWP,Joanne KUNIANSKY,3,1,0,0,0,0,2
Essex,West Orange 4-16,U.S. Senate,,SWP,Joanne KUNIANSKY,2,0,0,1,0,0,1
Essex,West Orange 5-1,U.S. Senate,,SWP,Joanne KUNIANSKY,5,0,0,1,0,0,4
Essex,West Orange 5-2,U.S. Senate,,SWP,Joanne KUNIANSKY,1,0,0,0,0,0,1
Essex,West Orange 5-3,U.S. Senate,,SWP,Joanne KUNIANSKY,2,0,0,0,0,0,2
Essex,West Orange 5-4,U.S. Senate,,SWP,Joanne KUNIANSKY,5,2,0,0,0,1,2
Essex,West Orange 5-5,U.S. Senate,,SWP,Joanne KUNIANSKY,1,0,0,0,0,0,1
Essex,Federal CD 8,U.S. Senate,,SWP,Joanne KUNIANSKY,0,0,0,0,0,0,0
Essex,Federal CD 10,U.S. Senate,,SWP,Joanne KUNIANSKY,4,0,0,0,4,0,0
Essex,Federal CD 11,U.S. Senate,,SWP,Joanne KUNIANSKY,1,0,0,0,1,0,0
Essex,Belleville 1-1,U.S. Senate,,GRE,Christina KHALIL,10,1,0,0,0,1,8
Essex,Belleville 1-2,U.S. Senate,,GRE,Christina KHALIL,10,0,0,0,0,0,10
Essex,Belleville 1-3,U.S. Senate,,GRE,Christina KHALIL,10,1,0,0,0,0,9
Essex,Belleville 1-4,U.S. Senate,,GRE,Christina KHALIL,1,1,0,0,0,0,0
Essex,Belleville 1-5,U.S. Senate,,GRE,Christina KHALIL,5,0,0,2,0,0,3
Essex,Belleville 1-6,U.S. Senate,,GRE,Christina KHALIL,6,1,0,0,0,0,5
Essex,Belleville 2-1,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,0,2
Essex,Belleville 2-2,U.S. Senate,,GRE,Christina KHALIL,4,1,0,0,0,0,3
Essex,Belleville 2-3,U.S. Senate,,GRE,Christina KHALIL,7,3,0,1,0,0,3
Essex,Belleville 2-4,U.S. Senate,,GRE,Christina KHALIL,3,1,0,1,0,0,1
Essex,Belleville 2-5,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,0,2
Essex,Belleville 2-6,U.S. Senate,,GRE,Christina KHALIL,8,0,0,1,0,0,7
Essex,Belleville 2-7,U.S. Senate,,GRE,Christina KHALIL,3,0,0,1,0,0,2
Essex,Belleville 2-8,U.S. Senate,,GRE,Christina KHALIL,6,1,0,0,0,0,5
Essex,Belleville 3-1,U.S. Senate,,GRE,Christina KHALIL,5,0,0,1,0,1,3
Essex,Belleville 3-2,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Belleville 3-3,U.S. Senate,,GRE,Christina KHALIL,10,0,0,0,0,0,10
Essex,Belleville 3-4,U.S. Senate,,GRE,Christina KHALIL,12,2,0,1,0,1,8
Essex,Belleville 3-5,U.S. Senate,,GRE,Christina KHALIL,4,1,0,0,0,1,2
Essex,Belleville 3-6,U.S. Senate,,GRE,Christina KHALIL,8,0,0,5,0,0,3
Essex,Belleville 4-1,U.S. Senate,,GRE,Christina KHALIL,2,1,0,0,0,0,1
Essex,Belleville 4-2,U.S. Senate,,GRE,Christina KHALIL,6,0,0,0,0,0,6
Essex,Belleville 4-3,U.S. Senate,,GRE,Christina KHALIL,7,0,0,1,0,0,6
Essex,Belleville 4-4,U.S. Senate,,GRE,Christina KHALIL,16,2,0,1,0,1,12
Essex,Belleville 4-5,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Belleville 4-6,U.S. Senate,,GRE,Christina KHALIL,6,0,0,0,0,1,5
Essex,Bloomfield 1-2,U.S. Senate,,GRE,Christina KHALIL,12,1,0,2,0,2,7
Essex,Bloomfield 1-3,U.S. Senate,,GRE,Christina KHALIL,21,2,0,5,0,0,14
Essex,Bloomfield 1-4,U.S. Senate,,GRE,Christina KHALIL,13,1,0,3,0,0,9
Essex,Bloomfield 1-5,U.S. Senate,,GRE,Christina KHALIL,11,3,0,0,0,0,8
Essex,Bloomfield 1-6,U.S. Senate,,GRE,Christina KHALIL,15,0,0,1,0,1,13
Essex,Bloomfield 1-7,U.S. Senate,,GRE,Christina KHALIL,3,0,0,0,0,0,3
Essex,Bloomfield 1-8,U.S. Senate,,GRE,Christina KHALIL,3,0,0,1,0,0,2
Essex,Bloomfield 1-9,U.S. Senate,,GRE,Christina KHALIL,9,1,0,4,0,0,4
Essex,Bloomfield 1-10,U.S. Senate,,GRE,Christina KHALIL,8,1,0,1,0,0,6
Essex,Bloomfield 1-11,U.S. Senate,,GRE,Christina KHALIL,20,3,0,5,0,0,12
Essex,Bloomfield 1-12,U.S. Senate,,GRE,Christina KHALIL,6,1,0,0,0,0,5
Essex,Bloomfield 2-1,U.S. Senate,,GRE,Christina KHALIL,9,3,0,3,0,0,3
Essex,Bloomfield 2-2,U.S. Senate,,GRE,Christina KHALIL,12,2,0,2,0,0,8
Essex,Bloomfield 2-3,U.S. Senate,,GRE,Christina KHALIL,12,3,0,2,0,0,7
Essex,Bloomfield 2-4,U.S. Senate,,GRE,Christina KHALIL,9,3,0,3,0,1,2
Essex,Bloomfield 2-5,U.S. Senate,,GRE,Christina KHALIL,9,0,0,3,0,0,6
Essex,Bloomfield 2-6,U.S. Senate,,GRE,Christina KHALIL,13,1,0,3,0,0,9
Essex,Bloomfield 2-7,U.S. Senate,,GRE,Christina KHALIL,12,1,0,2,0,0,9
Essex,Bloomfield 2-8,U.S. Senate,,GRE,Christina KHALIL,7,0,0,0,0,0,7
Essex,Bloomfield 2-9,U.S. Senate,,GRE,Christina KHALIL,5,1,0,0,0,0,4
Essex,Bloomfield 2-10,U.S. Senate,,GRE,Christina KHALIL,13,1,0,4,0,1,7
Essex,Bloomfield 2-11,U.S. Senate,,GRE,Christina KHALIL,5,1,0,0,0,0,4
Essex,Bloomfield 2-12,U.S. Senate,,GRE,Christina KHALIL,5,0,0,2,0,0,3
Essex,Bloomfield 3-1,U.S. Senate,,GRE,Christina KHALIL,18,9,0,3,0,0,6
Essex,Bloomfield 3-2,U.S. Senate,,GRE,Christina KHALIL,6,3,0,0,0,0,3
Essex,Bloomfield 3-4,U.S. Senate,,GRE,Christina KHALIL,11,2,0,3,0,1,5
Essex,Bloomfield 3-5,U.S. Senate,,GRE,Christina KHALIL,11,1,0,2,0,0,8
Essex,Bloomfield 3-6,U.S. Senate,,GRE,Christina KHALIL,16,7,0,4,0,1,4
Essex,Bloomfield 3-7,U.S. Senate,,GRE,Christina KHALIL,8,1,0,2,0,0,5
Essex,Bloomfield 3-8,U.S. Senate,,GRE,Christina KHALIL,12,0,0,2,0,1,9
Essex,Bloomfield 3-9,U.S. Senate,,GRE,Christina KHALIL,8,2,0,0,0,0,6
Essex,Bloomfield 3-10,U.S. Senate,,GRE,Christina KHALIL,4,0,0,0,0,0,4
Essex,Bloomfield 3-11,U.S. Senate,,GRE,Christina KHALIL,4,1,0,1,0,0,2
Essex,Bloomfield 3-12,U.S. Senate,,GRE,Christina KHALIL,5,1,0,0,0,0,4
Essex,Bloomfield 3-13,U.S. Senate,,GRE,Christina KHALIL,10,3,0,0,0,0,7
Essex,Caldwell 1,U.S. Senate,,GRE,Christina KHALIL,10,2,0,3,0,1,4
Essex,Caldwell 2,U.S. Senate,,GRE,Christina KHALIL,1,1,0,0,0,0,0
Essex,Caldwell 3,U.S. Senate,,GRE,Christina KHALIL,4,2,0,0,0,0,2
Essex,Caldwell 4,U.S. Senate,,GRE,Christina KHALIL,7,2,0,1,0,0,4
Essex,Caldwell 5,U.S. Senate,,GRE,Christina KHALIL,2,1,0,0,0,0,1
Essex,Caldwell 6,U.S. Senate,,GRE,Christina KHALIL,7,0,0,0,0,0,7
Essex,Caldwell 7,U.S. Senate,,GRE,Christina KHALIL,6,1,0,1,0,0,4
Essex,Cedar Grove 1,U.S. Senate,,GRE,Christina KHALIL,6,0,0,0,0,0,6
Essex,Cedar Grove 2,U.S. Senate,,GRE,Christina KHALIL,5,1,0,0,0,0,4
Essex,Cedar Grove 3,U.S. Senate,,GRE,Christina KHALIL,5,0,0,0,0,2,3
Essex,Cedar Grove 4,U.S. Senate,,GRE,Christina KHALIL,6,1,0,1,0,0,4
Essex,Cedar Grove 5,U.S. Senate,,GRE,Christina KHALIL,5,2,0,2,0,0,1
Essex,Cedar Grove 6,U.S. Senate,,GRE,Christina KHALIL,5,0,0,0,0,0,5
Essex,Cedar Grove 7,U.S. Senate,,GRE,Christina KHALIL,21,1,0,3,0,0,17
Essex,Cedar Grove 8,U.S. Senate,,GRE,Christina KHALIL,5,0,0,0,0,0,5
Essex,Cedar Grove 9,U.S. Senate,,GRE,Christina KHALIL,2,2,0,0,0,0,0
Essex,Cedar Grove 10,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,1,1
Essex,East Orange 1-1,U.S. Senate,,GRE,Christina KHALIL,2,1,0,0,0,0,1
Essex,East Orange 1-2,U.S. Senate,,GRE,Christina KHALIL,5,1,0,0,0,1,3
Essex,East Orange 1-3,U.S. Senate,,GRE,Christina KHALIL,9,3,0,1,0,2,3
Essex,East Orange 1-4,U.S. Senate,,GRE,Christina KHALIL,3,0,0,0,0,1,2
Essex,East Orange 1-5,U.S. Senate,,GRE,Christina KHALIL,8,2,0,1,0,0,5
Essex,East Orange 1-6,U.S. Senate,,GRE,Christina KHALIL,3,0,0,1,0,0,2
Essex,East Orange 1-7,U.S. Senate,,GRE,Christina KHALIL,15,6,0,2,0,2,5
Essex,East Orange 1-8,U.S. Senate,,GRE,Christina KHALIL,6,1,0,1,0,0,4
Essex,East Orange 1-9,U.S. Senate,,GRE,Christina KHALIL,2,1,0,0,0,0,1
Essex,East Orange 1-10,U.S. Senate,,GRE,Christina KHALIL,4,0,0,0,0,0,4
Essex,East Orange 1-11,U.S. Senate,,GRE,Christina KHALIL,8,1,0,0,0,0,7
Essex,East Orange 1-12,U.S. Senate,,GRE,Christina KHALIL,3,0,0,1,0,0,2
Essex,East Orange 2-1,U.S. Senate,,GRE,Christina KHALIL,10,3,0,2,0,0,5
Essex,East Orange 2-2,U.S. Senate,,GRE,Christina KHALIL,1,1,0,0,0,0,0
Essex,East Orange 2-3,U.S. Senate,,GRE,Christina KHALIL,3,1,0,0,0,0,2
Essex,East Orange 2-4,U.S. Senate,,GRE,Christina KHALIL,3,3,0,0,0,0,0
Essex,East Orange 2-5,U.S. Senate,,GRE,Christina KHALIL,3,2,0,0,0,0,1
Essex,East Orange 2-6,U.S. Senate,,GRE,Christina KHALIL,5,2,0,1,0,1,1
Essex,East Orange 2-7,U.S. Senate,,GRE,Christina KHALIL,2,1,0,0,0,0,1
Essex,East Orange 2-8,U.S. Senate,,GRE,Christina KHALIL,6,4,0,0,0,0,2
Essex,East Orange 2-9,U.S. Senate,,GRE,Christina KHALIL,3,0,0,2,0,0,1
Essex,East Orange 3-1,U.S. Senate,,GRE,Christina KHALIL,3,1,0,0,0,0,2
Essex,East Orange 3-2,U.S. Senate,,GRE,Christina KHALIL,4,0,0,1,0,0,3
Essex,East Orange 3-3,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,East Orange 3-4,U.S. Senate,,GRE,Christina KHALIL,8,0,0,1,0,0,7
Essex,East Orange 3-5,U.S. Senate,,GRE,Christina KHALIL,6,1,0,2,0,0,3
Essex,East Orange 3-6,U.S. Senate,,GRE,Christina KHALIL,1,1,0,0,0,0,0
Essex,East Orange 3-7,U.S. Senate,,GRE,Christina KHALIL,4,1,0,1,0,0,2
Essex,East Orange 3-8,U.S. Senate,,GRE,Christina KHALIL,4,0,0,0,0,0,4
Essex,East Orange 3-9,U.S. Senate,,GRE,Christina KHALIL,5,1,0,0,0,0,4
Essex,East Orange 3-10,U.S. Senate,,GRE,Christina KHALIL,4,0,0,0,0,0,4
Essex,East Orange 3-11,U.S. Senate,,GRE,Christina KHALIL,5,0,0,0,0,0,5
Essex,East Orange 4-1,U.S. Senate,,GRE,Christina KHALIL,1,0,0,1,0,0,0
Essex,East Orange 4-2,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,1,0
Essex,East Orange 4-3,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,East Orange 4-4,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,East Orange 4-5,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,East Orange 4-6,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,East Orange 4-7,U.S. Senate,,GRE,Christina KHALIL,3,0,0,0,0,0,3
Essex,East Orange 4-8,U.S. Senate,,GRE,Christina KHALIL,3,1,0,0,0,0,2
Essex,East Orange 4-9,U.S. Senate,,GRE,Christina KHALIL,3,1,0,0,0,0,2
Essex,East Orange 4-10,U.S. Senate,,GRE,Christina KHALIL,7,1,0,0,0,2,4
Essex,East Orange 4-11,U.S. Senate,,GRE,Christina KHALIL,4,0,0,0,0,0,4
Essex,East Orange 5-1,U.S. Senate,,GRE,Christina KHALIL,5,2,0,0,0,0,3
Essex,East Orange 5-2,U.S. Senate,,GRE,Christina KHALIL,5,2,0,1,0,0,2
Essex,East Orange 5-3,U.S. Senate,,GRE,Christina KHALIL,7,1,0,0,0,0,6
Essex,East Orange 5-4,U.S. Senate,,GRE,Christina KHALIL,5,1,0,0,0,1,3
Essex,East Orange 5-5,U.S. Senate,,GRE,Christina KHALIL,7,0,0,0,0,0,7
Essex,East Orange 5-6,U.S. Senate,,GRE,Christina KHALIL,9,5,0,0,0,0,4
Essex,East Orange 5-7,U.S. Senate,,GRE,Christina KHALIL,13,6,0,0,0,0,7
Essex,East Orange 5-8,U.S. Senate,,GRE,Christina KHALIL,2,1,0,0,0,0,1
Essex,East Orange 5-9,U.S. Senate,,GRE,Christina KHALIL,5,1,0,0,0,0,4
Essex,East Orange 5-10,U.S. Senate,,GRE,Christina KHALIL,7,1,0,2,0,0,4
Essex,East Orange 5-11,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,East Orange 5-12,U.S. Senate,,GRE,Christina KHALIL,6,1,0,1,0,0,4
Essex,Essex Fells 1,U.S. Senate,,GRE,Christina KHALIL,2,0,0,1,0,0,1
Essex,Essex Fells 2,U.S. Senate,,GRE,Christina KHALIL,2,1,0,0,0,0,1
Essex,Fairfield 1,U.S. Senate,,GRE,Christina KHALIL,8,4,0,1,0,0,3
Essex,Fairfield 2,U.S. Senate,,GRE,Christina KHALIL,18,5,2,1,0,2,8
Essex,Fairfield 3,U.S. Senate,,GRE,Christina KHALIL,6,0,0,0,0,0,6
Essex,Fairfield 4,U.S. Senate,,GRE,Christina KHALIL,6,2,0,3,0,0,1
Essex,Fairfield 5,U.S. Senate,,GRE,Christina KHALIL,6,4,0,0,0,0,2
Essex,Glen Ridge 1,U.S. Senate,,GRE,Christina KHALIL,3,0,0,1,0,0,2
Essex,Glen Ridge 2,U.S. Senate,,GRE,Christina KHALIL,9,0,0,2,0,0,7
Essex,Glen Ridge 3,U.S. Senate,,GRE,Christina KHALIL,2,2,0,0,0,0,0
Essex,Glen Ridge 4,U.S. Senate,,GRE,Christina KHALIL,3,1,0,0,0,0,2
Essex,Glen Ridge 5,U.S. Senate,,GRE,Christina KHALIL,5,1,0,0,0,0,4
Essex,Glen Ridge 7,U.S. Senate,,GRE,Christina KHALIL,7,1,0,2,0,0,4
Essex,Glen Ridge 8,U.S. Senate,,GRE,Christina KHALIL,4,0,0,1,0,1,2
Essex,Irvington N-1,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Irvington N-2,U.S. Senate,,GRE,Christina KHALIL,4,2,0,0,0,0,2
Essex,Irvington N-3,U.S. Senate,,GRE,Christina KHALIL,5,0,0,1,0,0,4
Essex,Irvington N-4,U.S. Senate,,GRE,Christina KHALIL,2,1,0,0,0,0,1
Essex,Irvington N-5,U.S. Senate,,GRE,Christina KHALIL,3,0,0,0,0,0,3
Essex,Irvington N-6,U.S. Senate,,GRE,Christina KHALIL,2,0,0,1,0,0,1
Essex,Irvington N-7,U.S. Senate,,GRE,Christina KHALIL,3,2,0,0,0,0,1
Essex,Irvington N-8,U.S. Senate,,GRE,Christina KHALIL,5,1,0,1,0,0,3
Essex,Irvington N-9,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Irvington S-1,U.S. Senate,,GRE,Christina KHALIL,2,2,0,0,0,0,0
Essex,Irvington S-2,U.S. Senate,,GRE,Christina KHALIL,3,1,0,0,0,0,2
Essex,Irvington S-3,U.S. Senate,,GRE,Christina KHALIL,5,1,0,0,0,0,4
Essex,Irvington S-5,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,0,2
Essex,Irvington S-7,U.S. Senate,,GRE,Christina KHALIL,1,1,0,0,0,0,0
Essex,Irvington S-8,U.S. Senate,,GRE,Christina KHALIL,4,0,0,0,0,1,3
Essex,Irvington S-9,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Irvington S-10,U.S. Senate,,GRE,Christina KHALIL,4,2,0,1,0,0,1
Essex,Irvington S-11,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Irvington E-1,U.S. Senate,,GRE,Christina KHALIL,1,1,0,0,0,0,0
Essex,Irvington E-2,U.S. Senate,,GRE,Christina KHALIL,2,0,0,1,0,0,1
Essex,Irvington E-3,U.S. Senate,,GRE,Christina KHALIL,4,1,0,2,0,0,1
Essex,Irvington E-4,U.S. Senate,,GRE,Christina KHALIL,8,0,0,0,0,0,8
Essex,Irvington E-5,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,0,2
Essex,Irvington E-8,U.S. Senate,,GRE,Christina KHALIL,6,0,0,0,0,0,6
Essex,Irvington E-9,U.S. Senate,,GRE,Christina KHALIL,7,1,0,1,0,1,4
Essex,Irvington E-10,U.S. Senate,,GRE,Christina KHALIL,2,1,0,0,0,0,1
Essex,Irvington W-1,U.S. Senate,,GRE,Christina KHALIL,4,0,0,0,0,1,3
Essex,Irvington W-2,U.S. Senate,,GRE,Christina KHALIL,4,1,0,0,0,0,3
Essex,Irvington W-3,U.S. Senate,,GRE,Christina KHALIL,3,1,0,0,0,0,2
Essex,Irvington W-4,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,0,2
Essex,Irvington W-6,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Irvington W-7,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,1,1
Essex,Irvington W-8,U.S. Senate,,GRE,Christina KHALIL,5,1,0,0,0,0,4
Essex,Irvington W-9,U.S. Senate,,GRE,Christina KHALIL,5,1,0,2,0,0,2
Essex,Livingston 1,U.S. Senate,,GRE,Christina KHALIL,8,2,0,1,0,0,5
Essex,Livingston 2,U.S. Senate,,GRE,Christina KHALIL,4,2,0,2,0,0,0
Essex,Livingston 3,U.S. Senate,,GRE,Christina KHALIL,5,3,0,0,0,0,2
Essex,Livingston 4,U.S. Senate,,GRE,Christina KHALIL,3,0,0,0,0,0,3
Essex,Livingston 5,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Livingston 6,U.S. Senate,,GRE,Christina KHALIL,3,0,0,1,0,0,2
Essex,Livingston 7,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Livingston 8,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Livingston 9,U.S. Senate,,GRE,Christina KHALIL,3,0,0,1,0,1,1
Essex,Livingston 10,U.S. Senate,,GRE,Christina KHALIL,10,0,0,0,0,0,10
Essex,Livingston 11,U.S. Senate,,GRE,Christina KHALIL,5,1,0,0,0,1,3
Essex,Livingston 12,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,0,2
Essex,Livingston 13,U.S. Senate,,GRE,Christina KHALIL,3,2,0,1,0,0,0
Essex,Livingston 14,U.S. Senate,,GRE,Christina KHALIL,11,4,0,1,0,1,5
Essex,Livingston 15,U.S. Senate,,GRE,Christina KHALIL,1,1,0,0,0,0,0
Essex,Livingston 16,U.S. Senate,,GRE,Christina KHALIL,2,0,0,1,0,0,1
Essex,Livingston 17,U.S. Senate,,GRE,Christina KHALIL,2,1,0,0,0,0,1
Essex,Livingston 18,U.S. Senate,,GRE,Christina KHALIL,5,0,0,4,0,0,1
Essex,Livingston 19,U.S. Senate,,GRE,Christina KHALIL,5,1,0,1,0,0,3
Essex,Livingston 20,U.S. Senate,,GRE,Christina KHALIL,10,5,0,4,0,1,0
Essex,Livingston 21,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,0,2
Essex,Livingston 22,U.S. Senate,,GRE,Christina KHALIL,9,1,0,3,0,0,5
Essex,Livingston 23,U.S. Senate,,GRE,Christina KHALIL,3,0,0,2,0,0,1
Essex,Livingston 24,U.S. Senate,,GRE,Christina KHALIL,3,2,0,1,0,0,0
Essex,Livingston 25,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Livingston 26,U.S. Senate,,GRE,Christina KHALIL,1,0,0,1,0,0,0
Essex,Maplewood 1,U.S. Senate,,GRE,Christina KHALIL,5,1,0,2,0,0,2
Essex,Maplewood 2,U.S. Senate,,GRE,Christina KHALIL,2,1,0,0,0,0,1
Essex,Maplewood 3,U.S. Senate,,GRE,Christina KHALIL,14,2,0,5,0,0,7
Essex,Maplewood 4,U.S. Senate,,GRE,Christina KHALIL,9,1,0,4,0,2,2
Essex,Maplewood 5,U.S. Senate,,GRE,Christina KHALIL,8,0,0,1,0,0,7
Essex,Maplewood 6,U.S. Senate,,GRE,Christina KHALIL,6,2,0,1,0,0,3
Essex,Maplewood 7,U.S. Senate,,GRE,Christina KHALIL,3,0,0,2,0,0,1
Essex,Maplewood 8,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,1,1
Essex,Maplewood 9,U.S. Senate,,GRE,Christina KHALIL,7,1,0,1,0,0,5
Essex,Maplewood 10,U.S. Senate,,GRE,Christina KHALIL,10,2,0,0,0,1,7
Essex,Maplewood 11,U.S. Senate,,GRE,Christina KHALIL,14,3,0,3,0,0,8
Essex,Maplewood 12,U.S. Senate,,GRE,Christina KHALIL,5,0,0,0,0,0,5
Essex,Maplewood 13,U.S. Senate,,GRE,Christina KHALIL,8,3,0,0,0,0,5
Essex,Maplewood 14,U.S. Senate,,GRE,Christina KHALIL,7,2,0,0,0,1,4
Essex,Maplewood 15,U.S. Senate,,GRE,Christina KHALIL,9,0,0,1,0,0,8
Essex,Maplewood 16,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Maplewood 17,U.S. Senate,,GRE,Christina KHALIL,9,2,0,1,0,0,6
Essex,Maplewood 19,U.S. Senate,,GRE,Christina KHALIL,9,2,0,6,0,0,1
Essex,Maplewood 20,U.S. Senate,,GRE,Christina KHALIL,5,0,0,2,0,0,3
Essex,Maplewood 21,U.S. Senate,,GRE,Christina KHALIL,13,0,0,2,0,0,11
Essex,Maplewood 22,U.S. Senate,,GRE,Christina KHALIL,12,1,0,4,0,1,6
Essex,Millburn 1,U.S. Senate,,GRE,Christina KHALIL,14,4,0,1,0,0,9
Essex,Millburn 2,U.S. Senate,,GRE,Christina KHALIL,2,0,0,1,0,0,1
Essex,Millburn 3,U.S. Senate,,GRE,Christina KHALIL,3,0,0,2,0,0,1
Essex,Millburn 4,U.S. Senate,,GRE,Christina KHALIL,6,0,0,1,0,0,5
Essex,Millburn 5,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Millburn 6,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Millburn 7,U.S. Senate,,GRE,Christina KHALIL,5,3,0,2,0,0,0
Essex,Millburn 8,U.S. Senate,,GRE,Christina KHALIL,6,1,0,2,0,0,3
Essex,Millburn 9,U.S. Senate,,GRE,Christina KHALIL,7,1,0,5,0,0,1
Essex,Millburn 10,U.S. Senate,,GRE,Christina KHALIL,3,2,0,0,0,0,1
Essex,Millburn 11,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Millburn 12,U.S. Senate,,GRE,Christina KHALIL,6,2,0,1,0,0,3
Essex,Millburn 13,U.S. Senate,,GRE,Christina KHALIL,8,1,0,4,0,0,3
Essex,Millburn 14,U.S. Senate,,GRE,Christina KHALIL,5,0,0,2,0,0,3
Essex,Millburn 15,U.S. Senate,,GRE,Christina KHALIL,4,0,0,1,0,0,3
Essex,Millburn 16,U.S. Senate,,GRE,Christina KHALIL,3,0,0,0,0,0,3
Essex,Montclair 1-1,U.S. Senate,,GRE,Christina KHALIL,5,0,0,3,0,0,2
Essex,Montclair 1-2,U.S. Senate,,GRE,Christina KHALIL,9,1,0,1,0,0,7
Essex,Montclair 1-3,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Montclair 1-4,U.S. Senate,,GRE,Christina KHALIL,5,0,0,4,0,0,1
Essex,Montclair 1-5,U.S. Senate,,GRE,Christina KHALIL,3,0,0,2,0,1,0
Essex,Montclair 1-6,U.S. Senate,,GRE,Christina KHALIL,4,0,0,1,0,0,3
Essex,Montclair 1-7,U.S. Senate,,GRE,Christina KHALIL,3,1,0,1,0,0,1
Essex,Montclair 1-8,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Montclair 1-9,U.S. Senate,,GRE,Christina KHALIL,4,1,0,1,0,1,1
Essex,Montclair 2-1,U.S. Senate,,GRE,Christina KHALIL,2,1,0,0,0,0,1
Essex,Montclair 2-2,U.S. Senate,,GRE,Christina KHALIL,6,0,0,0,0,0,6
Essex,Montclair 2-3,U.S. Senate,,GRE,Christina KHALIL,10,2,0,4,0,0,4
Essex,Montclair 2-4,U.S. Senate,,GRE,Christina KHALIL,2,0,0,2,0,0,0
