county,precinct,office,district,candidate,party,early_voting,election_day,mail,provisional,emergency,federal,votes
Morris,Washington Township District 5,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,0,0,0,1
Morris,Washington Township District 5,U.S. Senate,,Christina KHALIL,,0,4,1,0,0,0,5
Morris,Washington Township District 5,U.S. Senate,,Write-ins,,0,1,0,1,0,0,2
Morris,Washington Township District 6,U.S. Senate,,Curtis BASHAW,,107,183,29,3,0,0,322
Morris,Washington Township District 6,U.S. Senate,,Andy KIM,,51,87,60,2,0,0,200
Morris,Washington Township District 6,U.S. Senate,,Kenneth R. KAPLAN,,1,2,0,0,0,0,3
Morris,Washington Township District 6,U.S. Senate,,Patricia G. MOONEYHAM,,0,2,0,0,0,0,2
Morris,Washington Township District 6,U.S. Senate,,Christina KHALIL,,0,6,0,0,0,0,6
Morris,Washington Township District 7,U.S. Senate,,Curtis BASHAW,,112,204,72,5,0,0,393
Morris,Washington Township District 7,U.S. Senate,,Andy KIM,,71,160,145,15,0,0,391
Morris,Washington Township District 7,U.S. Senate,,Kenneth R. KAPLAN,,2,6,0,0,0,0,8
Morris,Washington Township District 7,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,2,0,0,0,3
Morris,Washington Township District 7,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,0,0,0,1
Morris,Washington Township District 7,U.S. Senate,,Christina KHALIL,,0,1,2,0,0,0,3
Morris,Washington Township District 7,U.S. Senate,,Write-ins,,0,2,0,0,0,0,2
Morris,Washington Township District 8,U.S. Senate,,Curtis BASHAW,,140,244,59,4,0,0,447
Morris,Washington Township District 8,U.S. Senate,,Andy KIM,,104,125,93,1,0,0,323
Morris,Washington Township District 8,U.S. Senate,,Kenneth R. KAPLAN,,1,10,0,0,0,0,11
Morris,Washington Township District 8,U.S. Senate,,Patricia G. MOONEYHAM,,2,3,0,0,0,0,5
Morris,Washington Township District 8,U.S. Senate,,Joanne KUNIANSKY,,0,0,1,0,0,0,1
Morris,Washington Township District 8,U.S. Senate,,Christina KHALIL,,0,2,0,0,0,0,2
Morris,Washington Township District 8,U.S. Senate,,Write-ins,,0,0,1,0,0,0,1
Morris,Washington Township District 9,U.S. Senate,,Curtis BASHAW,,124,224,50,3,0,0,401
Morris,Washington Township District 9,U.S. Senate,,Andy KIM,,103,151,75,5,0,0,334
Morris,Washington Township District 9,U.S. Senate,,Kenneth R. KAPLAN,,0,3,0,0,0,0,3
Morris,Washington Township District 9,U.S. Senate,,Patricia G. MOONEYHAM,,0,2,0,0,0,0,2
Morris,Washington Township District 9,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,0,0,0,1
Morris,Washington Township District 9,U.S. Senate,,Christina KHALIL,,1,1,0,0,0,0,2
Morris,Washington Township District 9,U.S. Senate,,Write-ins,,1,0,0,0,0,0,1
Morris,Washington Township District 10,U.S. Senate,,Curtis BASHAW,,198,315,54,4,0,0,571
Morris,Washington Township District 10,U.S. Senate,,Andy KIM,,110,153,103,8,0,0,374
Morris,Washington Township District 10,U.S. Senate,,Kenneth R. KAPLAN,,2,2,0,0,0,0,4
Morris,Washington Township District 10,U.S. Senate,,Patricia G. MOONEYHAM,,1,0,0,0,0,0,1
Morris,Washington Township District 10,U.S. Senate,,Joanne KUNIANSKY,,0,1,1,0,0,0,2
Morris,Washington Township District 10,U.S. Senate,,Christina KHALIL,,1,0,0,0,0,0,1
Morris,Washington Township District 10,U.S. Senate,,Write-ins,,0,0,1,0,0,0,1
Morris,Washington Township District 11,U.S. Senate,,Curtis BASHAW,,68,222,19,9,0,0,318
Morris,Washington Township District 11,U.S. Senate,,Andy KIM,,34,176,52,4,0,0,266
Morris,Washington Township District 11,U.S. Senate,,Kenneth R. KAPLAN,,1,1,0,0,0,0,2
Morris,Washington Township District 11,U.S. Senate,,Patricia G. MOONEYHAM,,1,0,1,0,0,0,2
Morris,Washington Township District 11,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,0,0,0,1
Morris,Washington Township District 11,U.S. Senate,,Christina KHALIL,,0,7,2,0,0,0,9
Morris,Washington Township District 11,U.S. Senate,,Write-ins,,0,2,0,0,0,0,2
Morris,Washington Township District 12,U.S. Senate,,Curtis BASHAW,,150,309,42,6,0,0,507
Morris,Washington Township District 12,U.S. Senate,,Andy KIM,,70,170,100,7,0,0,347
Morris,Washington Township District 12,U.S. Senate,,Kenneth R. KAPLAN,,1,2,0,0,0,0,3
Morris,Washington Township District 12,U.S. Senate,,Christina KHALIL,,0,3,2,0,0,0,5
Morris,Washington Township District 13,U.S. Senate,,Curtis BASHAW,,134,230,44,5,0,0,413
Morris,Washington Township District 13,U.S. Senate,,Andy KIM,,77,143,86,1,0,0,307
Morris,Washington Township District 13,U.S. Senate,,Kenneth R. KAPLAN,,0,1,0,0,0,0,1
Morris,Washington Township District 13,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,0,0,0,0,1
Morris,Washington Township District 13,U.S. Senate,,Christina KHALIL,,0,1,4,0,0,0,5
Morris,Wharton Borough District 1,U.S. Senate,,Curtis BASHAW,,55,204,28,4,0,0,291
Morris,Wharton Borough District 1,U.S. Senate,,Andy KIM,,60,212,79,7,0,0,358
Morris,Wharton Borough District 1,U.S. Senate,,Kenneth R. KAPLAN,,0,4,1,0,0,0,5
Morris,Wharton Borough District 1,U.S. Senate,,Patricia G. MOONEYHAM,,0,4,1,1,0,0,6
Morris,Wharton Borough District 1,U.S. Senate,,Joanne KUNIANSKY,,0,1,2,0,0,0,3
Morris,Wharton Borough District 1,U.S. Senate,,Christina KHALIL,,0,6,3,0,0,0,9
Morris,Wharton Borough District 2,U.S. Senate,,Curtis BASHAW,,46,158,26,8,0,0,238
Morris,Wharton Borough District 2,U.S. Senate,,Andy KIM,,30,161,60,6,0,0,257
Morris,Wharton Borough District 2,U.S. Senate,,Kenneth R. KAPLAN,,2,6,0,0,0,0,8
Morris,Wharton Borough District 2,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,1,0,0,0,2
Morris,Wharton Borough District 2,U.S. Senate,,Joanne KUNIANSKY,,1,1,0,0,0,0,2
Morris,Wharton Borough District 2,U.S. Senate,,Christina KHALIL,,0,4,0,0,0,0,4
Morris,Wharton Borough District 3,U.S. Senate,,Curtis BASHAW,,47,188,15,2,0,0,252
Morris,Wharton Borough District 3,U.S. Senate,,Andy KIM,,47,152,46,6,0,0,251
Morris,Wharton Borough District 3,U.S. Senate,,Kenneth R. KAPLAN,,0,6,0,0,0,0,6
Morris,Wharton Borough District 3,U.S. Senate,,Patricia G. MOONEYHAM,,1,3,0,0,0,0,4
Morris,Wharton Borough District 3,U.S. Senate,,Joanne KUNIANSKY,,1,5,0,1,0,0,7
Morris,Wharton Borough District 3,U.S. Senate,,Christina KHALIL,,0,3,1,0,0,0,4
Morris,Wharton Borough District 3,U.S. Senate,,Write-ins,,0,2,0,0,0,0,2
Morris,Wharton Borough District 4,U.S. Senate,,Curtis BASHAW,,63,161,24,4,0,0,252
Morris,Wharton Borough District 4,U.S. Senate,,Andy KIM,,39,161,78,6,0,0,284
Morris,Wharton Borough District 4,U.S. Senate,,Kenneth R. KAPLAN,,0,3,1,0,0,0,4
Morris,Wharton Borough District 4,U.S. Senate,,Patricia G. MOONEYHAM,,0,2,0,0,0,0,2
Morris,Wharton Borough District 4,U.S. Senate,,Joanne KUNIANSKY,,0,2,0,0,0,0,2
Morris,Wharton Borough District 4,U.S. Senate,,Christina KHALIL,,1,6,0,1,0,0,8
Morris,Wharton Borough District 4,U.S. Senate,,Write-ins,,0,1,0,0,0,0,1
Morris,Wharton Borough District 5,U.S. Senate,,Curtis BASHAW,,28,138,18,1,0,0,185
Morris,Wharton Borough District 5,U.S. Senate,,Andy KIM,,48,155,59,11,0,0,273
Morris,Wharton Borough District 5,U.S. Senate,,Kenneth R. KAPLAN,,1,1,1,0,0,0,3
Morris,Wharton Borough District 5,U.S. Senate,,Patricia G. MOONEYHAM,,2,3,0,0,0,0,5
Morris,Wharton Borough District 5,U.S. Senate,,Joanne KUNIANSKY,,1,3,0,1,0,0,5
Morris,Wharton Borough District 5,U.S. Senate,,Christina KHALIL,,0,4,2,0,0,0,6
Morris,7TH CD STATE/FED,U.S. Senate,,Curtis BASHAW,,0,0,0,0,0,23,23
Morris,7TH CD STATE/FED,U.S. Senate,,Andy KIM,,0,0,0,0,0,180,180
Morris,7TH CD STATE/FED,U.S. Senate,,Kenneth R. KAPLAN,,0,0,0,0,0,1,1
Morris,7TH CD STATE/FED,U.S. Senate,,Christina KHALIL,,0,0,0,0,0,5,5
Morris,11TH CD STATE/FED,U.S. Senate,,Curtis BASHAW,,0,0,0,0,0,105,105
Morris,11TH CD STATE/FED,U.S. Senate,,Andy KIM,,0,0,0,0,0,811,811
Morris,11TH CD STATE/FED,U.S. Senate,,Kenneth R. KAPLAN,,0,0,0,0,0,3,3
Morris,11TH CD STATE/FED,U.S. Senate,,Patricia G. MOONEYHAM,,0,0,0,0,0,2,2
Morris,11TH CD STATE/FED,U.S. Senate,,Christina KHALIL,,0,0,0,0,0,26,26
Morris,11TH CD STATE/FED,U.S. Senate,,Write-ins,,0,0,0,0,0,2,2
Morris,Chester Borough District 1,U.S. House,7,"Thomas H. KEAN, JR.",,143,313,75,4,0,0,535
Morris,Chester Borough District 1,U.S. House,7,Sue ALTMAN,,84,180,116,9,0,0,389
Morris,Chester Borough District 1,U.S. House,7,Andrew BLACK,,1,3,1,0,0,0,5
Morris,Chester Borough District 1,U.S. House,7,Lana LEGUIA,,0,1,3,0,0,0,4
Morris,Chester Township District 1,U.S. House,7,"Thomas H. KEAN, JR.",,99,196,53,11,0,0,359
Morris,Chester Township District 1,U.S. House,7,Sue ALTMAN,,64,78,53,6,0,0,201
Morris,Chester Township District 1,U.S. House,7,Andrew BLACK,,1,3,0,0,0,0,4
Morris,Chester Township District 1,U.S. House,7,Lana LEGUIA,,0,1,1,0,0,0,2
Morris,Chester Township District 2,U.S. House,7,"Thomas H. KEAN, JR.",,308,301,151,11,0,0,771
Morris,Chester Township District 2,U.S. House,7,Sue ALTMAN,,147,122,210,11,0,0,490
Morris,Chester Township District 2,U.S. House,7,Andrew BLACK,,3,7,1,0,0,0,11
Morris,Chester Township District 2,U.S. House,7,Lana LEGUIA,,2,4,1,0,0,0,7
Morris,Chester Township District 3,U.S. House,7,"Thomas H. KEAN, JR.",,248,248,129,6,0,0,631
Morris,Chester Township District 3,U.S. House,7,Sue ALTMAN,,167,149,203,6,0,0,525
Morris,Chester Township District 3,U.S. House,7,Andrew BLACK,,1,2,2,0,0,0,5
Morris,Chester Township District 3,U.S. House,7,Lana LEGUIA,,1,0,4,1,0,0,6
Morris,Chester Township District 4,U.S. House,7,"Thomas H. KEAN, JR.",,115,292,61,8,0,0,476
Morris,Chester Township District 4,U.S. House,7,Sue ALTMAN,,119,149,103,11,0,0,382
Morris,Chester Township District 4,U.S. House,7,Andrew BLACK,,1,8,2,1,0,0,12
Morris,Chester Township District 4,U.S. House,7,Lana LEGUIA,,2,1,1,1,0,0,5
Morris,Chester Township District 4,U.S. House,7,Write-ins,,0,1,0,0,0,0,1
Morris,Chester Township District 5,U.S. House,7,"Thomas H. KEAN, JR.",,152,288,79,10,0,0,529
Morris,Chester Township District 5,U.S. House,7,Sue ALTMAN,,90,168,110,6,0,0,374
Morris,Chester Township District 5,U.S. House,7,Andrew BLACK,,0,5,0,0,0,0,5
Morris,Chester Township District 5,U.S. House,7,Lana LEGUIA,,1,5,1,1,0,0,8
Morris,Chester Township District 5,U.S. House,7,Write-ins,,1,0,0,0,0,0,1
Morris,Long Hill Township District 1,U.S. House,7,"Thomas H. KEAN, JR.",,77,388,74,2,0,0,541
Morris,Long Hill Township District 1,U.S. House,7,Sue ALTMAN,,60,236,122,14,0,0,432
Morris,Long Hill Township District 1,U.S. House,7,Andrew BLACK,,0,4,1,1,0,0,6
Morris,Long Hill Township District 1,U.S. House,7,Lana LEGUIA,,0,9,0,0,0,0,9
Morris,Long Hill Township District 1,U.S. House,7,Write-ins,,0,1,0,0,0,0,1
Morris,Long Hill Township District 2,U.S. House,7,"Thomas H. KEAN, JR.",,75,289,34,5,0,0,403
Morris,Long Hill Township District 2,U.S. House,7,Sue ALTMAN,,49,262,88,6,0,0,405
Morris,Long Hill Township District 2,U.S. House,7,Andrew BLACK,,0,4,2,0,0,0,6
Morris,Long Hill Township District 2,U.S. House,7,Lana LEGUIA,,1,3,2,0,0,0,6
Morris,Long Hill Township District 3,U.S. House,7,"Thomas H. KEAN, JR.",,69,336,43,10,0,0,458
Morris,Long Hill Township District 3,U.S. House,7,Sue ALTMAN,,49,194,84,3,0,0,330
Morris,Long Hill Township District 3,U.S. House,7,Andrew BLACK,,0,7,1,1,0,0,9
Morris,Long Hill Township District 3,U.S. House,7,Lana LEGUIA,,0,6,0,0,0,0,6
Morris,Long Hill Township District 3,U.S. House,7,Write-ins,,0,2,0,0,0,0,2
Morris,Long Hill Township District 4,U.S. House,7,"Thomas H. KEAN, JR.",,87,346,55,2,0,0,490
Morris,Long Hill Township District 4,U.S. House,7,Sue ALTMAN,,63,223,91,7,0,0,384
Morris,Long Hill Township District 4,U.S. House,7,Andrew BLACK,,0,5,1,0,0,0,6
Morris,Long Hill Township District 4,U.S. House,7,Lana LEGUIA,,0,2,0,0,0,0,2
Morris,Long Hill Township District 5,U.S. House,7,"Thomas H. KEAN, JR.",,112,328,53,3,0,0,496
Morris,Long Hill Township District 5,U.S. House,7,Sue ALTMAN,,60,285,122,11,0,0,478
Morris,Long Hill Township District 5,U.S. House,7,Andrew BLACK,,1,3,7,1,0,0,12
Morris,Long Hill Township District 5,U.S. House,7,Lana LEGUIA,,2,5,0,1,0,0,8
Morris,Long Hill Township District 6,U.S. House,7,"Thomas H. KEAN, JR.",,72,290,48,6,0,0,416
Morris,Long Hill Township District 6,U.S. House,7,Sue ALTMAN,,56,207,118,10,0,0,391
Morris,Long Hill Township District 6,U.S. House,7,Andrew BLACK,,0,5,0,1,0,0,6
Morris,Long Hill Township District 6,U.S. House,7,Lana LEGUIA,,2,4,1,0,0,0,7
Morris,Mendham Borough District 1,U.S. House,7,"Thomas H. KEAN, JR.",,51,223,29,1,0,0,304
Morris,Mendham Borough District 1,U.S. House,7,Sue ALTMAN,,39,144,89,4,0,0,276
Morris,Mendham Borough District 1,U.S. House,7,Andrew BLACK,,0,3,0,0,0,0,3
Morris,Mendham Borough District 1,U.S. House,7,Lana LEGUIA,,0,3,0,0,0,0,3
Morris,Mendham Borough District 2,U.S. House,7,"Thomas H. KEAN, JR.",,63,208,50,4,0,0,325
Morris,Mendham Borough District 2,U.S. House,7,Sue ALTMAN,,38,163,105,7,0,0,313
Morris,Mendham Borough District 2,U.S. House,7,Andrew BLACK,,2,4,2,0,0,0,8
Morris,Mendham Borough District 2,U.S. House,7,Lana LEGUIA,,1,2,0,0,0,0,3
Morris,Mendham Borough District 3,U.S. House,7,"Thomas H. KEAN, JR.",,83,247,68,6,0,0,404
Morris,Mendham Borough District 3,U.S. House,7,Sue ALTMAN,,46,155,96,9,0,0,306
Morris,Mendham Borough District 3,U.S. House,7,Andrew BLACK,,1,1,1,0,0,0,3
Morris,Mendham Borough District 3,U.S. House,7,Lana LEGUIA,,1,2,0,0,0,0,3
Morris,Mendham Borough District 3,U.S. House,7,Write-ins,,0,1,0,0,0,0,1
Morris,Mendham Borough District 4,U.S. House,7,"Thomas H. KEAN, JR.",,56,191,40,2,0,0,289
Morris,Mendham Borough District 4,U.S. House,7,Sue ALTMAN,,40,134,77,6,0,0,257
Morris,Mendham Borough District 4,U.S. House,7,Andrew BLACK,,1,1,0,0,0,0,2
Morris,Mendham Borough District 4,U.S. House,7,Lana LEGUIA,,0,2,0,1,0,0,3
Morris,Mendham Borough District 5,U.S. House,7,"Thomas H. KEAN, JR.",,68,196,54,6,0,0,324
Morris,Mendham Borough District 5,U.S. House,7,Sue ALTMAN,,52,150,111,9,0,0,322
Morris,Mendham Borough District 5,U.S. House,7,Andrew BLACK,,0,1,2,0,0,0,3
Morris,Mendham Borough District 5,U.S. House,7,Lana LEGUIA,,0,1,1,0,0,0,2
Morris,Mendham Borough District 5,U.S. House,7,Write-ins,,0,1,0,0,0,0,1
Morris,Mendham Township District 1A,U.S. House,7,"Thomas H. KEAN, JR.",,44,71,22,3,0,0,140
Morris,Mendham Township District 1A,U.S. House,7,Sue ALTMAN,,21,49,41,3,0,0,114
Morris,Mendham Township District 1A,U.S. House,7,Lana LEGUIA,,0,1,0,0,0,0,1
Morris,Mendham Township District 2,U.S. House,7,"Thomas H. KEAN, JR.",,135,345,85,10,0,0,575
Morris,Mendham Township District 2,U.S. House,7,Sue ALTMAN,,104,233,178,13,0,0,528
Morris,Mendham Township District 2,U.S. House,7,Andrew BLACK,,0,4,1,0,0,0,5
Morris,Mendham Township District 2,U.S. House,7,Lana LEGUIA,,1,2,3,0,0,0,6
Morris,Mendham Township District 3,U.S. House,7,"Thomas H. KEAN, JR.",,74,191,59,1,0,0,325
Morris,Mendham Township District 3,U.S. House,7,Sue ALTMAN,,52,176,76,1,0,0,305
Morris,Mendham Township District 3,U.S. House,7,Andrew BLACK,,2,2,0,0,0,0,4
Morris,Mendham Township District 3,U.S. House,7,Lana LEGUIA,,1,0,1,0,0,0,2
Morris,Mendham Township District 4,U.S. House,7,"Thomas H. KEAN, JR.",,70,193,71,6,0,0,340
Morris,Mendham Township District 4,U.S. House,7,Sue ALTMAN,,56,124,89,5,0,0,274
Morris,Mendham Township District 4,U.S. House,7,Andrew BLACK,,1,1,1,0,0,0,3
Morris,Mendham Township District 4,U.S. House,7,Lana LEGUIA,,0,2,0,0,0,0,2
Morris,Mendham Township District 5A,U.S. House,7,"Thomas H. KEAN, JR.",,45,180,23,7,0,0,255
Morris,Mendham Township District 5A,U.S. House,7,Sue ALTMAN,,53,162,80,8,0,0,303
Morris,Mendham Township District 5A,U.S. House,7,Andrew BLACK,,2,2,1,1,0,0,6
Morris,Mendham Township District 5A,U.S. House,7,Lana LEGUIA,,0,2,1,0,0,0,3
Morris,Mendham Township District 5A,U.S. House,7,Write-ins,,1,0,0,0,0,0,1
Morris,Mine Hill Township District 1,U.S. House,7,"Thomas H. KEAN, JR.",,90,234,31,8,0,0,363
Morris,Mine Hill Township District 1,U.S. House,7,Sue ALTMAN,,60,168,45,7,0,0,280
Morris,Mine Hill Township District 1,U.S. House,7,Andrew BLACK,,2,6,1,1,0,0,10
Morris,Mine Hill Township District 1,U.S. House,7,Lana LEGUIA,,3,7,0,0,0,0,10
Morris,Mine Hill Township District 2,U.S. House,7,"Thomas H. KEAN, JR.",,62,257,19,3,0,0,341
Morris,Mine Hill Township District 2,U.S. House,7,Sue ALTMAN,,55,245,93,5,0,0,398
Morris,Mine Hill Township District 2,U.S. House,7,Andrew BLACK,,0,7,2,0,0,0,9
Morris,Mine Hill Township District 2,U.S. House,7,Lana LEGUIA,,2,7,0,0,0,0,9
Morris,Mine Hill Township District 3,U.S. House,7,"Thomas H. KEAN, JR.",,50,157,23,5,0,0,235
Morris,Mine Hill Township District 3,U.S. House,7,Sue ALTMAN,,30,160,47,8,0,0,245
Morris,Mine Hill Township District 3,U.S. House,7,Andrew BLACK,,2,2,1,0,0,0,5
Morris,Mine Hill Township District 3,U.S. House,7,Lana LEGUIA,,0,9,1,0,0,0,10
Morris,Mt. Arlington Borough District 1,U.S. House,7,"Thomas H. KEAN, JR.",,153,105,22,2,0,0,282
Morris,Mt. Arlington Borough District 1,U.S. House,7,Sue ALTMAN,,102,63,43,6,0,0,214
Morris,Mt. Arlington Borough District 1,U.S. House,7,Andrew BLACK,,4,3,2,0,0,0,9
Morris,Mt. Arlington Borough District 1,U.S. House,7,Lana LEGUIA,,1,4,0,0,0,0,5
Morris,Mt. Arlington Borough District 2,U.S. House,7,"Thomas H. KEAN, JR.",,293,167,53,9,0,0,522
Morris,Mt. Arlington Borough District 2,U.S. House,7,Sue ALTMAN,,166,121,110,9,0,0,406
Morris,Mt. Arlington Borough District 2,U.S. House,7,Andrew BLACK,,1,6,0,0,0,0,7
Morris,Mt. Arlington Borough District 2,U.S. House,7,Lana LEGUIA,,3,1,0,1,0,0,5
Morris,Mt. Arlington Borough District 2,U.S. House,7,Write-ins,,0,0,1,0,0,0,1
Morris,Mt. Arlington Borough District 3,U.S. House,7,"Thomas H. KEAN, JR.",,248,172,57,9,0,0,486
Morris,Mt. Arlington Borough District 3,U.S. House,7,Sue ALTMAN,,136,98,90,13,0,0,337
Morris,Mt. Arlington Borough District 3,U.S. House,7,Andrew BLACK,,5,6,2,0,0,0,13
Morris,Mt. Arlington Borough District 3,U.S. House,7,Lana LEGUIA,,2,6,0,0,0,0,8
Morris,Mt. Arlington Borough District 3,U.S. House,7,Write-ins,,0,1,0,0,0,0,1
Morris,Mt. Arlington Borough District 4,U.S. House,7,"Thomas H. KEAN, JR.",,268,255,72,9,0,0,604
Morris,Mt. Arlington Borough District 4,U.S. House,7,Sue ALTMAN,,214,139,148,13,0,0,514
Morris,Mt. Arlington Borough District 4,U.S. House,7,Andrew BLACK,,2,3,1,1,0,0,7
Morris,Mt. Arlington Borough District 4,U.S. House,7,Lana LEGUIA,,1,7,1,0,0,0,9
Morris,Mt. Arlington Borough District 4,U.S. House,7,Write-ins,,2,0,0,0,0,0,2
Morris,Mt. Olive Township District 1,U.S. House,7,"Thomas H. KEAN, JR.",,109,111,16,0,0,0,236
Morris,Mt. Olive Township District 1,U.S. House,7,Sue ALTMAN,,48,61,38,1,0,0,148
Morris,Mt. Olive Township District 1,U.S. House,7,Andrew BLACK,,1,2,0,0,0,0,3
Morris,Mt. Olive Township District 1,U.S. House,7,Lana LEGUIA,,2,1,0,0,0,0,3
Morris,Mt. Olive Township District 2,U.S. House,7,"Thomas H. KEAN, JR.",,88,135,15,6,0,0,244
Morris,Mt. Olive Township District 2,U.S. House,7,Sue ALTMAN,,91,55,53,2,0,0,201
Morris,Mt. Olive Township District 2,U.S. House,7,Andrew BLACK,,0,3,0,0,0,0,3
Morris,Mt. Olive Township District 2,U.S. House,7,Lana LEGUIA,,0,2,0,0,0,0,2
Morris,Mt. Olive Township District 2,U.S. House,7,Write-ins,,0,0,1,0,0,0,1
Morris,Mt. Olive Township District 3,U.S. House,7,"Thomas H. KEAN, JR.",,96,66,13,1,0,0,176
Morris,Mt. Olive Township District 3,U.S. House,7,Sue ALTMAN,,89,49,36,3,0,0,177
Morris,Mt. Olive Township District 3,U.S. House,7,Andrew BLACK,,0,3,2,0,0,0,5
Morris,Mt. Olive Township District 4,U.S. House,7,"Thomas H. KEAN, JR.",,241,162,68,3,0,0,474
Morris,Mt. Olive Township District 4,U.S. House,7,Sue ALTMAN,,131,91,174,8,0,0,404
Morris,Mt. Olive Township District 4,U.S. House,7,Andrew BLACK,,2,2,1,0,0,0,5
Morris,Mt. Olive Township District 4,U.S. House,7,Lana LEGUIA,,2,2,1,0,0,0,5
Morris,Mt. Olive Township District 5,U.S. House,7,"Thomas H. KEAN, JR.",,156,198,35,4,0,0,393
Morris,Mt. Olive Township District 5,U.S. House,7,Sue ALTMAN,,102,184,83,4,0,0,373
Morris,Mt. Olive Township District 5,U.S. House,7,Andrew BLACK,,0,3,1,0,0,0,4
Morris,Mt. Olive Township District 5,U.S. House,7,Lana LEGUIA,,2,5,0,0,0,0,7
Morris,Mt. Olive Township District 6,U.S. House,7,"Thomas H. KEAN, JR.",,163,113,45,2,0,0,323
Morris,Mt. Olive Township District 6,U.S. House,7,Sue ALTMAN,,90,44,54,3,0,0,191
Morris,Mt. Olive Township District 6,U.S. House,7,Andrew BLACK,,0,1,1,0,0,0,2
Morris,Mt. Olive Township District 6,U.S. House,7,Lana LEGUIA,,0,1,0,0,0,0,1
Morris,Mt. Olive Township District 7,U.S. House,7,"Thomas H. KEAN, JR.",,161,174,20,6,0,0,361
Morris,Mt. Olive Township District 7,U.S. House,7,Sue ALTMAN,,151,148,112,9,0,0,420
Morris,Mt. Olive Township District 7,U.S. House,7,Andrew BLACK,,5,8,2,1,0,0,16
Morris,Mt. Olive Township District 7,U.S. House,7,Lana LEGUIA,,3,9,0,0,0,0,12
Morris,Mt. Olive Township District 7,U.S. House,7,Write-ins,,0,1,0,0,0,0,1
Morris,Mt. Olive Township District 8,U.S. House,7,"Thomas H. KEAN, JR.",,122,113,28,3,0,0,266
Morris,Mt. Olive Township District 8,U.S. House,7,Sue ALTMAN,,104,78,62,7,0,0,251
Morris,Mt. Olive Township District 8,U.S. House,7,Andrew BLACK,,2,8,1,0,0,0,11
Morris,Mt. Olive Township District 8,U.S. House,7,Lana LEGUIA,,2,0,1,0,0,0,3
Morris,Mt. Olive Township District 9,U.S. House,7,"Thomas H. KEAN, JR.",,239,147,42,0,0,0,428
Morris,Mt. Olive Township District 9,U.S. House,7,Sue ALTMAN,,151,73,85,3,0,0,312
Morris,Mt. Olive Township District 9,U.S. House,7,Andrew BLACK,,4,3,2,0,0,0,9
Morris,Mt. Olive Township District 9,U.S. House,7,Lana LEGUIA,,0,4,1,0,0,0,5
Morris,Mt. Olive Township District 10,U.S. House,7,"Thomas H. KEAN, JR.",,193,154,35,7,0,0,389
Morris,Mt. Olive Township District 10,U.S. House,7,Sue ALTMAN,,165,137,114,4,0,0,420
Morris,Mt. Olive Township District 10,U.S. House,7,Andrew BLACK,,6,4,2,0,0,0,12
Morris,Mt. Olive Township District 10,U.S. House,7,Lana LEGUIA,,2,4,2,0,0,0,8
Morris,Mt. Olive Township District 11,U.S. House,7,"Thomas H. KEAN, JR.",,122,126,22,5,0,0,275
Morris,Mt. Olive Township District 11,U.S. House,7,Sue ALTMAN,,125,127,70,5,0,0,327
Morris,Mt. Olive Township District 11,U.S. House,7,Andrew BLACK,,6,4,0,0,0,0,10
Morris,Mt. Olive Township District 11,U.S. House,7,Lana LEGUIA,,1,3,1,1,0,0,6
Morris,Mt. Olive Township District 11,U.S. House,7,Write-ins,,1,0,0,0,0,0,1
Morris,Mt. Olive Township District 12,U.S. House,7,"Thomas H. KEAN, JR.",,94,88,20,5,0,0,207
Morris,Mt. Olive Township District 12,U.S. House,7,Sue ALTMAN,,91,67,67,3,0,0,228
Morris,Mt. Olive Township District 12,U.S. House,7,Andrew BLACK,,2,4,1,0,0,0,7
Morris,Mt. Olive Township District 12,U.S. House,7,Lana LEGUIA,,0,1,0,0,0,0,1
Morris,Mt. Olive Township District 13,U.S. House,7,"Thomas H. KEAN, JR.",,134,133,16,4,0,0,287
Morris,Mt. Olive Township District 13,U.S. House,7,Sue ALTMAN,,104,99,32,5,0,0,240
Morris,Mt. Olive Township District 13,U.S. House,7,Andrew BLACK,,2,11,2,0,0,0,15
Morris,Mt. Olive Township District 13,U.S. House,7,Lana LEGUIA,,0,3,0,0,0,0,3
Morris,Mt. Olive Township District 13,U.S. House,7,Write-ins,,0,0,1,0,0,0,1
Morris,Mt. Olive Township District 14,U.S. House,7,"Thomas H. KEAN, JR.",,147,170,43,10,0,0,370
Morris,Mt. Olive Township District 14,U.S. House,7,Sue ALTMAN,,158,131,105,6,0,0,400
Morris,Mt. Olive Township District 14,U.S. House,7,Andrew BLACK,,4,7,5,0,0,0,16
Morris,Mt. Olive Township District 14,U.S. House,7,Lana LEGUIA,,2,5,2,0,0,0,9
Morris,Mt. Olive Township District 14,U.S. House,7,Write-ins,,0,0,1,0,0,0,1
Morris,Mt. Olive Township District 15,U.S. House,7,"Thomas H. KEAN, JR.",,102,122,31,2,0,0,257
Morris,Mt. Olive Township District 15,U.S. House,7,Sue ALTMAN,,78,125,65,6,0,0,274
Morris,Mt. Olive Township District 15,U.S. House,7,Andrew BLACK,,1,4,0,0,0,0,5
