county,precinct,office,district,party,candidate,votes,early_voting,overseas,mail,provisional,election_day
Hudson,West New York Ward 3 District 10,U.S. Senate,,N-F,KENNETH R. KAPLAN,3,0,1,0,0,2
Hudson,West New York Ward 3 District 11,U.S. Senate,,N-F,KENNETH R. KAPLAN,1,1,0,0,0,0
Hudson,Bayonne Ward 1 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,10,8,0,0,2,0
Hudson,Bayonne Ward 1 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,9,5,0,1,0,3
Hudson,Bayonne Ward 1 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,7,2,0,0,0,5
Hudson,Bayonne Ward 1 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,4,0,0,0,1,3
Hudson,Bayonne Ward 1 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,27,10,0,1,0,16
Hudson,Bayonne Ward 1 District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,7,0,0,0,1,6
Hudson,Bayonne Ward 1 District 7,U.S. Senate,,N-G,CHRISTINA KHALIL,14,2,0,1,1,10
Hudson,Bayonne Ward 1 District 8,U.S. Senate,,N-G,CHRISTINA KHALIL,7,2,0,0,0,5
Hudson,Bayonne Ward 1 District 9,U.S. Senate,,N-G,CHRISTINA KHALIL,17,2,0,0,0,15
Hudson,Bayonne Ward 1 District 10,U.S. Senate,,N-G,CHRISTINA KHALIL,8,0,0,2,1,5
Hudson,Bayonne Ward 1 District 11,U.S. Senate,,N-G,CHRISTINA KHALIL,5,1,0,2,1,1
Hudson,Bayonne Ward 1 District 12,U.S. Senate,,N-G,CHRISTINA KHALIL,7,1,0,0,0,6
Hudson,Bayonne Ward 1 District 13,U.S. Senate,,N-G,CHRISTINA KHALIL,10,2,0,1,2,5
Hudson,Bayonne Ward 1 District 14,U.S. Senate,,N-G,CHRISTINA KHALIL,6,3,0,1,0,2
Hudson,Bayonne Ward 1 District 15,U.S. Senate,,N-G,CHRISTINA KHALIL,17,10,0,0,0,7
Hudson,Bayonne Ward 1 District 16,U.S. Senate,,N-G,CHRISTINA KHALIL,15,10,0,1,1,3
Hudson,Bayonne Ward 2 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,8,1,0,0,0,7
Hudson,Bayonne Ward 2 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,14,1,0,2,0,11
Hudson,Bayonne Ward 2 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,16,7,1,1,0,7
Hudson,Bayonne Ward 2 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,7,0,0,0,1,6
Hudson,Bayonne Ward 2 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,5,2,0,0,0,3
Hudson,Bayonne Ward 2 District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,10,2,0,0,0,8
Hudson,Bayonne Ward 2 District 7,U.S. Senate,,N-G,CHRISTINA KHALIL,19,9,0,1,3,6
Hudson,Bayonne Ward 2 District 8,U.S. Senate,,N-G,CHRISTINA KHALIL,4,0,0,0,0,4
Hudson,Bayonne Ward 2 District 9,U.S. Senate,,N-G,CHRISTINA KHALIL,12,5,0,0,2,5
Hudson,Bayonne Ward 2 District 10,U.S. Senate,,N-G,CHRISTINA KHALIL,10,1,0,0,1,8
Hudson,Bayonne Ward 2 District 11,U.S. Senate,,N-G,CHRISTINA KHALIL,4,1,0,1,0,2
Hudson,Bayonne Ward 2 District 12,U.S. Senate,,N-G,CHRISTINA KHALIL,10,3,0,0,1,6
Hudson,Bayonne Ward 2 District 13,U.S. Senate,,N-G,CHRISTINA KHALIL,16,5,0,1,1,9
Hudson,Bayonne Ward 2 District 14,U.S. Senate,,N-G,CHRISTINA KHALIL,2,0,0,0,0,2
Hudson,Bayonne Ward 2 District 15,U.S. Senate,,N-G,CHRISTINA KHALIL,22,5,0,0,2,15
Hudson,Bayonne Ward 2 District 16,U.S. Senate,,N-G,CHRISTINA KHALIL,13,4,0,0,0,9
Hudson,Bayonne Ward 3 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,16,2,0,0,0,14
Hudson,Bayonne Ward 3 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,18,6,0,0,0,12
Hudson,Bayonne Ward 3 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,24,5,0,5,0,14
Hudson,Bayonne Ward 3 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,10,1,0,0,0,9
Hudson,Bayonne Ward 3 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,9,0,0,2,3,4
Hudson,Bayonne Ward 3 District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,4,0,1,0,0,3
Hudson,Bayonne Ward 3 District 7,U.S. Senate,,N-G,CHRISTINA KHALIL,9,2,0,0,0,7
Hudson,Bayonne Ward 3 District 8,U.S. Senate,,N-G,CHRISTINA KHALIL,28,10,0,1,3,14
Hudson,Bayonne Ward 3 District 9,U.S. Senate,,N-G,CHRISTINA KHALIL,14,1,0,1,0,12
Hudson,Bayonne Ward 3 District 10,U.S. Senate,,N-G,CHRISTINA KHALIL,9,3,0,1,0,5
Hudson,Bayonne Ward 3 District 11,U.S. Senate,,N-G,CHRISTINA KHALIL,13,2,0,1,0,10
Hudson,Bayonne Ward 3 District 12,U.S. Senate,,N-G,CHRISTINA KHALIL,9,3,0,0,0,6
Hudson,Bayonne Ward 3 District 13,U.S. Senate,,N-G,CHRISTINA KHALIL,11,1,0,0,0,10
Hudson,Bayonne Ward 3 District 14,U.S. Senate,,N-G,CHRISTINA KHALIL,12,0,0,2,1,9
Hudson,Bayonne Ward 3 District 15,U.S. Senate,,N-G,CHRISTINA KHALIL,9,0,0,0,0,9
Hudson,Bayonne Ward 3 District 16,U.S. Senate,,N-G,CHRISTINA KHALIL,15,2,0,1,0,12
Hudson,Bayonne Ward 3 District 17,U.S. Senate,,N-G,CHRISTINA KHALIL,16,1,1,1,0,13
Hudson,Bayonne Ward 3 District 18,U.S. Senate,,N-G,CHRISTINA KHALIL,11,3,0,0,2,6
Hudson,Bayonne Ward 3 District 19,U.S. Senate,,N-G,CHRISTINA KHALIL,29,2,0,2,2,23
Hudson,East Newark Ward 1 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,3,1,0,0,0,2
Hudson,East Newark Ward 1 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,1,0,0,0,0,1
Hudson,Guttenberg Ward 1 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,7,4,0,2,0,1
Hudson,Guttenberg Ward 1 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,6,5,0,0,0,1
Hudson,Guttenberg Ward 1 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,8,1,2,0,0,5
Hudson,Guttenberg Ward 1 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,8,2,0,1,0,5
Hudson,Guttenberg Ward 1 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,6,1,0,1,1,3
Hudson,Guttenberg Ward 1 District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,8,1,0,0,1,6
Hudson,Guttenberg Ward 1 District 7,U.S. Senate,,N-G,CHRISTINA KHALIL,4,1,0,0,0,3
Hudson,Harrison Ward 1 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,3,0,0,1,0,2
Hudson,Harrison Ward 1 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,5,0,0,2,0,3
Hudson,Harrison Ward 1 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,4,0,0,0,1,3
Hudson,Harrison Ward 2 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,13,2,0,0,0,11
Hudson,Harrison Ward 2 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,12,3,0,0,0,9
Hudson,Harrison Ward 2 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,7,2,0,1,0,4
Hudson,Harrison Ward 3 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,2,0,0,0,0,2
Hudson,Harrison Ward 3 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,11,1,0,4,1,5
Hudson,Harrison Ward 3 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,6,0,0,0,0,6
Hudson,Harrison Ward 4 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,7,2,1,0,0,4
Hudson,Harrison Ward 4 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,8,1,0,0,0,7
Hudson,Harrison Ward 4 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,5,2,0,0,0,3
Hudson,Hoboken Ward 1 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,4,1,0,0,0,3
Hudson,Hoboken Ward 1 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,6,2,0,2,1,1
Hudson,Hoboken Ward 1 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,2,2,0,0,0,0
Hudson,Hoboken Ward 1 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,4,3,1,0,0,0
Hudson,Hoboken Ward 1 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,0,0,0,0,0,0
Hudson,Hoboken Ward 1 District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,7,2,0,0,1,4
Hudson,Hoboken Ward 1 District 7,U.S. Senate,,N-G,CHRISTINA KHALIL,5,1,0,0,0,4
Hudson,Hoboken Ward 2 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,10,2,0,4,0,4
Hudson,Hoboken Ward 2 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,5,1,0,2,0,2
Hudson,Hoboken Ward 2 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,4,0,1,1,0,2
Hudson,Hoboken Ward 2 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,3,1,0,2,0,0
Hudson,Hoboken Ward 2 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,4,0,1,0,0,3
Hudson,Hoboken Ward 2 District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,1,0,1,0,0,0
Hudson,Hoboken Ward 2 District 7,U.S. Senate,,N-G,CHRISTINA KHALIL,2,1,0,0,0,1
Hudson,Hoboken Ward 3 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,8,2,0,0,1,5
Hudson,Hoboken Ward 3 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,3,1,1,0,0,1
Hudson,Hoboken Ward 3 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,4,1,0,0,1,2
Hudson,Hoboken Ward 3 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,14,2,2,0,0,10
Hudson,Hoboken Ward 3 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,3,1,0,1,0,1
Hudson,Hoboken Ward 3 District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,12,6,1,1,1,3
Hudson,Hoboken Ward 3 District 7,U.S. Senate,,N-G,CHRISTINA KHALIL,5,0,0,1,0,4
Hudson,Hoboken Ward 4 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,6,1,0,1,0,4
Hudson,Hoboken Ward 4 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,5,2,0,1,0,2
Hudson,Hoboken Ward 4 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,1,0,0,1,0,0
Hudson,Hoboken Ward 4 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,3,1,0,2,0,0
Hudson,Hoboken Ward 4 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,2,1,0,0,0,1
Hudson,Hoboken Ward 4 District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,5,2,0,1,0,2
Hudson,Hoboken Ward 4 District 7,U.S. Senate,,N-G,CHRISTINA KHALIL,7,2,0,0,0,5
Hudson,Hoboken Ward 5 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,2,0,0,0,0,2
Hudson,Hoboken Ward 5 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,3,1,0,0,1,1
Hudson,Hoboken Ward 5 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,5,1,2,1,0,1
Hudson,Hoboken Ward 5 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,6,1,1,2,1,1
Hudson,Hoboken Ward 5 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,5,0,0,1,0,4
Hudson,Hoboken Ward 5 District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,6,1,0,0,1,4
Hudson,Hoboken Ward 5 District 7,U.S. Senate,,N-G,CHRISTINA KHALIL,1,0,0,0,0,1
Hudson,Hoboken Ward 6 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,7,2,1,0,0,4
Hudson,Hoboken Ward 6 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,2,0,0,0,0,2
Hudson,Hoboken Ward 6 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,4,4,0,0,0,0
Hudson,Hoboken Ward 6 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,9,0,0,2,0,7
Hudson,Hoboken Ward 6 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,9,1,0,0,0,8
Hudson,Hoboken Ward 6 District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,10,2,2,1,0,5
Hudson,Hoboken Ward 6 District 7,U.S. Senate,,N-G,CHRISTINA KHALIL,4,3,0,0,0,1
Hudson,Jersey City Ward A District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,7,0,0,1,0,6
Hudson,Jersey City Ward A District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,6,1,0,1,0,4
Hudson,Jersey City Ward A District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,14,2,0,5,1,6
Hudson,Jersey City Ward A District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,6,2,0,0,0,4
Hudson,Jersey City Ward A District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,11,1,0,0,2,8
Hudson,Jersey City Ward A District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,8,2,0,1,1,4
Hudson,Jersey City Ward A District 7,U.S. Senate,,N-G,CHRISTINA KHALIL,13,2,0,2,0,9
Hudson,Jersey City Ward A District 8,U.S. Senate,,N-G,CHRISTINA KHALIL,7,1,0,0,0,6
Hudson,Jersey City Ward A District 9,U.S. Senate,,N-G,CHRISTINA KHALIL,9,0,0,0,0,9
Hudson,Jersey City Ward A District 10,U.S. Senate,,N-G,CHRISTINA KHALIL,6,1,0,0,0,5
Hudson,Jersey City Ward A District 11,U.S. Senate,,N-G,CHRISTINA KHALIL,3,1,0,0,0,2
Hudson,Jersey City Ward A District 12,U.S. Senate,,N-G,CHRISTINA KHALIL,7,2,0,0,0,5
Hudson,Jersey City Ward A District 13,U.S. Senate,,N-G,CHRISTINA KHALIL,2,0,0,0,0,2
Hudson,Jersey City Ward A District 14,U.S. Senate,,N-G,CHRISTINA KHALIL,0,0,0,0,0,0
Hudson,Jersey City Ward A District 15,U.S. Senate,,N-G,CHRISTINA KHALIL,7,3,0,0,0,4
Hudson,Jersey City Ward A District 16,U.S. Senate,,N-G,CHRISTINA KHALIL,0,0,0,0,0,0
Hudson,Jersey City Ward A District 17,U.S. Senate,,N-G,CHRISTINA KHALIL,7,3,0,0,0,4
Hudson,Jersey City Ward A District 18,U.S. Senate,,N-G,CHRISTINA KHALIL,10,2,0,4,1,3
Hudson,Jersey City Ward A District 19,U.S. Senate,,N-G,CHRISTINA KHALIL,2,1,0,0,0,1
Hudson,Jersey City Ward A District 20,U.S. Senate,,N-G,CHRISTINA KHALIL,6,0,0,0,0,6
Hudson,Jersey City Ward A District 21,U.S. Senate,,N-G,CHRISTINA KHALIL,2,0,0,0,1,1
Hudson,Jersey City Ward A District 22,U.S. Senate,,N-G,CHRISTINA KHALIL,2,0,0,0,0,2
Hudson,Jersey City Ward A District 23,U.S. Senate,,N-G,CHRISTINA KHALIL,16,7,0,0,0,9
Hudson,Jersey City Ward A District 24,U.S. Senate,,N-G,CHRISTINA KHALIL,3,0,0,0,0,3
Hudson,Jersey City Ward A District 25,U.S. Senate,,N-G,CHRISTINA KHALIL,5,0,0,0,0,5
Hudson,Jersey City Ward A District 26,U.S. Senate,,N-G,CHRISTINA KHALIL,2,0,0,0,1,1
Hudson,Jersey City Ward A District 27,U.S. Senate,,N-G,CHRISTINA KHALIL,9,2,0,2,1,4
Hudson,Jersey City Ward A District 28,U.S. Senate,,N-G,CHRISTINA KHALIL,7,1,1,0,0,5
Hudson,Jersey City Ward A District 29,U.S. Senate,,N-G,CHRISTINA KHALIL,4,0,1,0,0,3
Hudson,Jersey City Ward A District 30,U.S. Senate,,N-G,CHRISTINA KHALIL,16,1,0,1,1,13
Hudson,Jersey City Ward A District 31,U.S. Senate,,N-G,CHRISTINA KHALIL,13,5,0,0,0,8
Hudson,Jersey City Ward A District 32,U.S. Senate,,N-G,CHRISTINA KHALIL,27,5,1,5,0,16
Hudson,Jersey City Ward A District 33,U.S. Senate,,N-G,CHRISTINA KHALIL,7,1,0,0,1,5
Hudson,Jersey City Ward A District 34,U.S. Senate,,N-G,CHRISTINA KHALIL,11,2,0,0,0,9
Hudson,Jersey City Ward B District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,8,6,0,0,0,2
Hudson,Jersey City Ward B District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,8,1,0,2,1,4
Hudson,Jersey City Ward B District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,8,3,1,1,1,2
Hudson,Jersey City Ward B District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,18,1,0,2,0,15
Hudson,Jersey City Ward B District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,11,1,0,1,1,8
Hudson,Jersey City Ward B District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,8,3,0,0,1,4
Hudson,Jersey City Ward B District 7,U.S. Senate,,N-G,CHRISTINA KHALIL,19,2,0,1,1,15
Hudson,Jersey City Ward B District 8,U.S. Senate,,N-G,CHRISTINA KHALIL,7,2,0,1,0,4
Hudson,Jersey City Ward B District 9,U.S. Senate,,N-G,CHRISTINA KHALIL,4,1,0,0,0,3
Hudson,Jersey City Ward B District 10,U.S. Senate,,N-G,CHRISTINA KHALIL,10,1,0,0,3,6
Hudson,Jersey City Ward B District 11,U.S. Senate,,N-G,CHRISTINA KHALIL,9,0,0,1,0,8
Hudson,Jersey City Ward B District 12,U.S. Senate,,N-G,CHRISTINA KHALIL,14,4,0,0,0,10
Hudson,Jersey City Ward B District 13,U.S. Senate,,N-G,CHRISTINA KHALIL,6,0,0,0,0,6
Hudson,Jersey City Ward B District 14,U.S. Senate,,N-G,CHRISTINA KHALIL,10,2,0,1,3,4
Hudson,Jersey City Ward B District 15,U.S. Senate,,N-G,CHRISTINA KHALIL,12,1,0,0,0,11
Hudson,Jersey City Ward B District 16,U.S. Senate,,N-G,CHRISTINA KHALIL,12,3,0,1,0,8
Hudson,Jersey City Ward B District 17,U.S. Senate,,N-G,CHRISTINA KHALIL,5,1,0,0,0,4
Hudson,Jersey City Ward B District 18,U.S. Senate,,N-G,CHRISTINA KHALIL,12,5,0,1,0,6
Hudson,Jersey City Ward B District 19,U.S. Senate,,N-G,CHRISTINA KHALIL,15,3,0,4,2,6
Hudson,Jersey City Ward B District 20,U.S. Senate,,N-G,CHRISTINA KHALIL,10,3,0,0,0,7
Hudson,Jersey City Ward B District 21,U.S. Senate,,N-G,CHRISTINA KHALIL,14,0,1,1,0,12
Hudson,Jersey City Ward B District 22,U.S. Senate,,N-G,CHRISTINA KHALIL,10,1,0,0,1,8
Hudson,Jersey City Ward B District 23,U.S. Senate,,N-G,CHRISTINA KHALIL,15,2,2,3,0,8
Hudson,Jersey City Ward B District 24,U.S. Senate,,N-G,CHRISTINA KHALIL,16,5,0,1,0,10
Hudson,Jersey City Ward B District 25,U.S. Senate,,N-G,CHRISTINA KHALIL,10,1,0,3,1,5
Hudson,Jersey City Ward B District 26,U.S. Senate,,N-G,CHRISTINA KHALIL,22,2,0,6,0,14
Hudson,Jersey City Ward B District 27,U.S. Senate,,N-G,CHRISTINA KHALIL,14,3,0,1,0,10
Hudson,Jersey City Ward B District 28,U.S. Senate,,N-G,CHRISTINA KHALIL,21,9,0,1,1,10
Hudson,Jersey City Ward B District 29,U.S. Senate,,N-G,CHRISTINA KHALIL,3,0,0,0,0,3
Hudson,Jersey City Ward B District 30,U.S. Senate,,N-G,CHRISTINA KHALIL,4,1,0,0,0,3
Hudson,Jersey City Ward B District 31,U.S. Senate,,N-G,CHRISTINA KHALIL,13,1,0,2,2,8
Hudson,Jersey City Ward B District 32,U.S. Senate,,N-G,CHRISTINA KHALIL,9,2,0,0,1,6
Hudson,Jersey City Ward B District 33,U.S. Senate,,N-G,CHRISTINA KHALIL,4,0,0,0,0,4
Hudson,Jersey City Ward C District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,53,8,0,0,12,33
Hudson,Jersey City Ward C District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,6,0,0,0,0,6
Hudson,Jersey City Ward C District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,14,1,0,1,0,12
Hudson,Jersey City Ward C District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,7,0,1,0,2,4
Hudson,Jersey City Ward C District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,15,4,0,2,1,8
Hudson,Jersey City Ward C District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,9,1,0,2,0,6
Hudson,Jersey City Ward C District 7,U.S. Senate,,N-G,CHRISTINA KHALIL,34,2,2,0,1,29
Hudson,Jersey City Ward C District 8,U.S. Senate,,N-G,CHRISTINA KHALIL,10,2,0,0,2,6
Hudson,Jersey City Ward C District 9,U.S. Senate,,N-G,CHRISTINA KHALIL,12,2,0,2,0,8
Hudson,Jersey City Ward C District 10,U.S. Senate,,N-G,CHRISTINA KHALIL,33,3,0,2,1,27
Hudson,Jersey City Ward C District 11,U.S. Senate,,N-G,CHRISTINA KHALIL,10,2,0,2,1,5
Hudson,Jersey City Ward C District 12,U.S. Senate,,N-G,CHRISTINA KHALIL,8,3,0,1,1,3
Hudson,Jersey City Ward C District 13,U.S. Senate,,N-G,CHRISTINA KHALIL,37,16,0,2,0,19
Hudson,Jersey City Ward C District 14,U.S. Senate,,N-G,CHRISTINA KHALIL,27,9,0,0,3,15
Hudson,Jersey City Ward C District 15,U.S. Senate,,N-G,CHRISTINA KHALIL,14,1,1,2,2,8
Hudson,Jersey City Ward C District 16,U.S. Senate,,N-G,CHRISTINA KHALIL,13,5,1,2,0,5
Hudson,Jersey City Ward C District 17,U.S. Senate,,N-G,CHRISTINA KHALIL,14,1,0,0,0,13
Hudson,Jersey City Ward C District 18,U.S. Senate,,N-G,CHRISTINA KHALIL,7,1,0,0,1,5
Hudson,Jersey City Ward C District 19A,U.S. Senate,,N-G,CHRISTINA KHALIL,15,3,0,2,2,8
Hudson,Jersey City Ward C District 19B,U.S. Senate,,N-G,CHRISTINA KHALIL,2,0,0,0,0,2
Hudson,Jersey City Ward C District 20,U.S. Senate,,N-G,CHRISTINA KHALIL,9,1,0,2,1,5
Hudson,Jersey City Ward C District 21,U.S. Senate,,N-G,CHRISTINA KHALIL,7,2,0,1,0,4
Hudson,Jersey City Ward C District 22,U.S. Senate,,N-G,CHRISTINA KHALIL,19,3,0,2,5,9
Hudson,Jersey City Ward C District 23,U.S. Senate,,N-G,CHRISTINA KHALIL,12,1,0,4,1,6
Hudson,Jersey City Ward C District 24,U.S. Senate,,N-G,CHRISTINA KHALIL,9,2,0,2,0,5
Hudson,Jersey City Ward C District 25,U.S. Senate,,N-G,CHRISTINA KHALIL,15,2,0,0,0,13
Hudson,Jersey City Ward C District 26,U.S. Senate,,N-G,CHRISTINA KHALIL,10,2,0,5,1,2
Hudson,Jersey City Ward C District 27,U.S. Senate,,N-G,CHRISTINA KHALIL,11,3,3,0,0,5
Hudson,Jersey City Ward C District 28,U.S. Senate,,N-G,CHRISTINA KHALIL,6,0,0,2,0,4
Hudson,Jersey City Ward C District 29,U.S. Senate,,N-G,CHRISTINA KHALIL,21,4,0,1,0,16
Hudson,Jersey City Ward C District 30,U.S. Senate,,N-G,CHRISTINA KHALIL,19,5,0,0,1,13
Hudson,Jersey City Ward C District 31,U.S. Senate,,N-G,CHRISTINA KHALIL,16,3,0,4,0,9
Hudson,Jersey City Ward D District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,11,1,0,3,1,6
Hudson,Jersey City Ward D District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,4,3,0,0,0,1
Hudson,Jersey City Ward D District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,6,2,0,1,0,3
Hudson,Jersey City Ward D District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,7,4,0,1,1,1
Hudson,Jersey City Ward D District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,11,2,1,2,1,5
Hudson,Jersey City Ward D District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,15,4,0,0,0,11
Hudson,Jersey City Ward D District 7,U.S. Senate,,N-G,CHRISTINA KHALIL,9,4,0,0,0,5
Hudson,Jersey City Ward D District 8,U.S. Senate,,N-G,CHRISTINA KHALIL,6,2,0,1,0,3
Hudson,Jersey City Ward D District 9,U.S. Senate,,N-G,CHRISTINA KHALIL,9,2,1,0,0,6
Hudson,Jersey City Ward D District 10,U.S. Senate,,N-G,CHRISTINA KHALIL,5,2,0,0,0,3
Hudson,Jersey City Ward D District 11,U.S. Senate,,N-G,CHRISTINA KHALIL,11,2,0,1,0,8
Hudson,Jersey City Ward D District 12,U.S. Senate,,N-G,CHRISTINA KHALIL,16,0,0,0,1,15
Hudson,Jersey City Ward D District 13,U.S. Senate,,N-G,CHRISTINA KHALIL,7,0,0,2,0,5
Hudson,Jersey City Ward D District 14,U.S. Senate,,N-G,CHRISTINA KHALIL,6,2,0,2,1,1
Hudson,Jersey City Ward D District 15,U.S. Senate,,N-G,CHRISTINA KHALIL,18,4,0,2,3,9
Hudson,Jersey City Ward D District 16,U.S. Senate,,N-G,CHRISTINA KHALIL,12,3,0,2,0,7
Hudson,Jersey City Ward D District 17,U.S. Senate,,N-G,CHRISTINA KHALIL,13,4,0,2,1,6
Hudson,Jersey City Ward D District 18,U.S. Senate,,N-G,CHRISTINA KHALIL,7,5,0,0,0,2
Hudson,Jersey City Ward D District 19,U.S. Senate,,N-G,CHRISTINA KHALIL,9,2,0,1,0,6
Hudson,Jersey City Ward D District 20,U.S. Senate,,N-G,CHRISTINA KHALIL,11,1,0,3,0,7
Hudson,Jersey City Ward D District 21,U.S. Senate,,N-G,CHRISTINA KHALIL,13,4,0,2,0,7
Hudson,Jersey City Ward D District 22,U.S. Senate,,N-G,CHRISTINA KHALIL,11,1,0,0,1,9
Hudson,Jersey City Ward D District 23,U.S. Senate,,N-G,CHRISTINA KHALIL,12,1,1,0,0,10
Hudson,Jersey City Ward D District 24,U.S. Senate,,N-G,CHRISTINA KHALIL,6,2,1,0,0,3
Hudson,Jersey City Ward D District 25,U.S. Senate,,N-G,CHRISTINA KHALIL,8,0,0,2,0,6
Hudson,Jersey City Ward D District 26,U.S. Senate,,N-G,CHRISTINA KHALIL,14,5,0,0,0,9
Hudson,Jersey City Ward D District 27,U.S. Senate,,N-G,CHRISTINA KHALIL,10,0,0,0,0,10
Hudson,Jersey City Ward D District 28,U.S. Senate,,N-G,CHRISTINA KHALIL,19,0,0,6,1,12
Hudson,Jersey City Ward D District 29,U.S. Senate,,N-G,CHRISTINA KHALIL,4,0,1,0,0,3
Hudson,Jersey City Ward D District 30,U.S. Senate,,N-G,CHRISTINA KHALIL,5,1,0,2,0,2
