county,precinct,office,district,candidate,party,mail,early_voting,election_day,federal,provisional,emergency,votes
Salem,Pennsville District 6,United States Senate,,CURTIS BASHAW,REP,17,149,211,1,0,0,378
Salem,Pennsville District 6,United States Senate,,ANDY KIM,DEM,50,82,126,0,0,0,258
Salem,Pennsville District 6,United States Senate,,JOANNE KUNIANSKY,SWP,1,1,0,0,0,0,2
Salem,Pennsville District 6,United States Senate,,CHRISTINA KHALIL,GRN,0,0,1,0,0,0,1
Salem,Pennsville District 6,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,0,1,0,0,0,1
Salem,Pennsville District 6,United States Senate,,KENNETH R. KAPLAN,LIB,0,2,6,0,0,0,8
Salem,Pennsville District 6,United States Senate,,Write-ins,,0,1,1,0,0,0,2
Salem,Pennsville District 7,United States Senate,,CURTIS BASHAW,REP,35,107,243,0,0,0,385
Salem,Pennsville District 7,United States Senate,,ANDY KIM,DEM,61,61,117,0,0,0,239
Salem,Pennsville District 7,United States Senate,,JOANNE KUNIANSKY,SWP,0,0,1,0,0,0,1
Salem,Pennsville District 7,United States Senate,,CHRISTINA KHALIL,GRN,1,2,4,0,0,0,7
Salem,Pennsville District 7,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,0,0,0,0,0,0
Salem,Pennsville District 7,United States Senate,,KENNETH R. KAPLAN,LIB,0,0,7,0,0,0,7
Salem,Pennsville District 7,United States Senate,,Write-ins,,0,0,1,0,0,0,1
Salem,Pennsville District 8,United States Senate,,CURTIS BASHAW,REP,24,162,200,0,0,0,386
Salem,Pennsville District 8,United States Senate,,ANDY KIM,DEM,44,71,98,0,0,0,213
Salem,Pennsville District 8,United States Senate,,JOANNE KUNIANSKY,SWP,0,0,1,0,0,0,1
Salem,Pennsville District 8,United States Senate,,CHRISTINA KHALIL,GRN,1,1,2,0,0,0,4
Salem,Pennsville District 8,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,2,1,0,0,0,3
Salem,Pennsville District 8,United States Senate,,KENNETH R. KAPLAN,LIB,0,0,2,0,0,0,2
Salem,Pennsville District 8,United States Senate,,Write-ins,,0,0,1,0,0,0,1
Salem,Pennsville District 9,United States Senate,,CURTIS BASHAW,REP,48,271,270,0,0,0,589
Salem,Pennsville District 9,United States Senate,,ANDY KIM,DEM,81,105,134,0,0,0,320
Salem,Pennsville District 9,United States Senate,,JOANNE KUNIANSKY,SWP,2,0,2,0,0,0,4
Salem,Pennsville District 9,United States Senate,,CHRISTINA KHALIL,GRN,3,2,6,0,0,0,11
Salem,Pennsville District 9,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,1,0,0,0,0,1
Salem,Pennsville District 9,United States Senate,,KENNETH R. KAPLAN,LIB,0,0,3,0,0,0,3
Salem,Pennsville District 9,United States Senate,,Write-ins,,0,1,0,0,0,0,1
Salem,Pilesgrove District 1,United States Senate,,CURTIS BASHAW,REP,37,99,339,0,13,0,488
Salem,Pilesgrove District 1,United States Senate,,ANDY KIM,DEM,101,58,176,2,14,0,351
Salem,Pilesgrove District 1,United States Senate,,JOANNE KUNIANSKY,SWP,0,1,2,0,0,0,3
Salem,Pilesgrove District 1,United States Senate,,CHRISTINA KHALIL,GRN,0,1,4,0,0,0,5
Salem,Pilesgrove District 1,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,1,0,0,1,0,2
Salem,Pilesgrove District 1,United States Senate,,KENNETH R. KAPLAN,LIB,0,2,10,0,1,0,13
Salem,Pilesgrove District 1,United States Senate,,Write-ins,,0,0,2,0,0,0,2
Salem,Pilesgrove District 2,United States Senate,,CURTIS BASHAW,REP,46,189,311,0,0,0,546
Salem,Pilesgrove District 2,United States Senate,,ANDY KIM,DEM,112,65,148,3,0,0,328
Salem,Pilesgrove District 2,United States Senate,,JOANNE KUNIANSKY,SWP,0,0,1,0,0,0,1
Salem,Pilesgrove District 2,United States Senate,,CHRISTINA KHALIL,GRN,1,1,0,0,0,0,2
Salem,Pilesgrove District 2,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,0,3,0,0,0,3
Salem,Pilesgrove District 2,United States Senate,,KENNETH R. KAPLAN,LIB,0,2,3,0,0,0,5
Salem,Pilesgrove District 2,United States Senate,,Write-ins,,0,0,0,0,0,0,0
Salem,Pilesgrove District 3,United States Senate,,CURTIS BASHAW,REP,31,87,221,0,0,0,339
Salem,Pilesgrove District 3,United States Senate,,ANDY KIM,DEM,68,48,125,0,0,0,241
Salem,Pilesgrove District 3,United States Senate,,JOANNE KUNIANSKY,SWP,0,0,0,0,0,0,0
Salem,Pilesgrove District 3,United States Senate,,CHRISTINA KHALIL,GRN,1,1,1,0,0,0,3
Salem,Pilesgrove District 3,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,1,2,0,0,0,3
Salem,Pilesgrove District 3,United States Senate,,KENNETH R. KAPLAN,LIB,0,0,1,0,0,0,1
Salem,Pilesgrove District 3,United States Senate,,Write-ins,,0,0,0,0,0,0,0
Salem,Pittsgrove District 1,United States Senate,,CURTIS BASHAW,REP,30,121,225,0,23,0,399
Salem,Pittsgrove District 1,United States Senate,,ANDY KIM,DEM,53,48,89,0,17,0,207
Salem,Pittsgrove District 1,United States Senate,,JOANNE KUNIANSKY,SWP,2,1,1,0,2,0,6
Salem,Pittsgrove District 1,United States Senate,,CHRISTINA KHALIL,GRN,1,1,6,0,1,0,9
Salem,Pittsgrove District 1,United States Senate,,PATRICIA G. MOONEYHAM,VB,1,0,2,0,2,0,5
Salem,Pittsgrove District 1,United States Senate,,KENNETH R. KAPLAN,LIB,0,2,3,0,0,0,5
Salem,Pittsgrove District 1,United States Senate,,Write-ins,,0,1,0,0,0,0,1
Salem,Pittsgrove District 2,United States Senate,,CURTIS BASHAW,REP,54,189,290,0,0,0,533
Salem,Pittsgrove District 2,United States Senate,,ANDY KIM,DEM,76,68,141,2,0,0,287
Salem,Pittsgrove District 2,United States Senate,,JOANNE KUNIANSKY,SWP,0,1,1,0,0,0,2
Salem,Pittsgrove District 2,United States Senate,,CHRISTINA KHALIL,GRN,0,1,3,0,0,0,4
Salem,Pittsgrove District 2,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,1,4,0,0,0,5
Salem,Pittsgrove District 2,United States Senate,,KENNETH R. KAPLAN,LIB,3,0,1,0,0,0,4
Salem,Pittsgrove District 2,United States Senate,,Write-ins,,0,2,0,0,0,0,2
Salem,Pittsgrove District 3,United States Senate,,CURTIS BASHAW,REP,41,155,315,0,0,0,511
Salem,Pittsgrove District 3,United States Senate,,ANDY KIM,DEM,60,51,153,2,0,0,266
Salem,Pittsgrove District 3,United States Senate,,JOANNE KUNIANSKY,SWP,0,0,1,0,0,0,1
Salem,Pittsgrove District 3,United States Senate,,CHRISTINA KHALIL,GRN,1,1,6,0,0,0,8
Salem,Pittsgrove District 3,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,1,3,0,0,0,4
Salem,Pittsgrove District 3,United States Senate,,KENNETH R. KAPLAN,LIB,0,1,2,0,0,0,3
Salem,Pittsgrove District 3,United States Senate,,Write-ins,,0,0,0,0,0,0,0
Salem,Pittsgrove District 4,United States Senate,,CURTIS BASHAW,REP,19,78,223,0,0,0,320
Salem,Pittsgrove District 4,United States Senate,,ANDY KIM,DEM,67,26,178,0,0,0,271
Salem,Pittsgrove District 4,United States Senate,,JOANNE KUNIANSKY,SWP,0,0,3,0,0,0,3
Salem,Pittsgrove District 4,United States Senate,,CHRISTINA KHALIL,GRN,0,1,4,0,0,0,5
Salem,Pittsgrove District 4,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,1,3,0,0,0,4
Salem,Pittsgrove District 4,United States Senate,,KENNETH R. KAPLAN,LIB,0,0,0,0,0,0,0
Salem,Pittsgrove District 4,United States Senate,,Write-ins,,0,0,0,0,0,0,0
Salem,Pittsgrove District 5,United States Senate,,CURTIS BASHAW,REP,34,130,294,0,0,0,458
Salem,Pittsgrove District 5,United States Senate,,ANDY KIM,DEM,71,61,191,2,0,0,325
Salem,Pittsgrove District 5,United States Senate,,JOANNE KUNIANSKY,SWP,0,0,3,0,0,0,3
Salem,Pittsgrove District 5,United States Senate,,CHRISTINA KHALIL,GRN,1,1,2,0,0,0,4
Salem,Pittsgrove District 5,United States Senate,,PATRICIA G. MOONEYHAM,VB,1,1,9,0,0,0,11
Salem,Pittsgrove District 5,United States Senate,,KENNETH R. KAPLAN,LIB,2,0,4,0,0,0,6
Salem,Pittsgrove District 5,United States Senate,,Write-ins,,0,0,0,0,0,0,0
Salem,Pittsgrove District 6,United States Senate,,CURTIS BASHAW,REP,68,211,432,0,0,0,711
Salem,Pittsgrove District 6,United States Senate,,ANDY KIM,DEM,95,89,195,3,0,0,382
Salem,Pittsgrove District 6,United States Senate,,JOANNE KUNIANSKY,SWP,0,0,2,0,0,0,2
Salem,Pittsgrove District 6,United States Senate,,CHRISTINA KHALIL,GRN,1,0,4,0,0,0,5
Salem,Pittsgrove District 6,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,3,7,0,0,0,10
Salem,Pittsgrove District 6,United States Senate,,KENNETH R. KAPLAN,LIB,1,3,6,0,0,0,10
Salem,Pittsgrove District 6,United States Senate,,Write-ins,,0,0,0,0,0,0,0
Salem,Quinton District 1,United States Senate,,CURTIS BASHAW,REP,60,78,331,8,0,0,477
Salem,Quinton District 1,United States Senate,,ANDY KIM,DEM,72,36,121,5,0,0,234
Salem,Quinton District 1,United States Senate,,JOANNE KUNIANSKY,SWP,0,0,0,0,0,0,0
Salem,Quinton District 1,United States Senate,,CHRISTINA KHALIL,GRN,0,0,4,0,0,0,4
Salem,Quinton District 1,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,0,2,0,0,0,2
Salem,Quinton District 1,United States Senate,,KENNETH R. KAPLAN,LIB,0,0,2,0,0,0,2
Salem,Quinton District 1,United States Senate,,Write-ins,,0,0,0,0,0,0,0
Salem,Quinton District 2,United States Senate,,CURTIS BASHAW,REP,19,64,237,0,0,0,320
Salem,Quinton District 2,United States Senate,,ANDY KIM,DEM,41,27,139,0,0,0,207
Salem,Quinton District 2,United States Senate,,JOANNE KUNIANSKY,SWP,0,0,3,0,0,0,3
Salem,Quinton District 2,United States Senate,,CHRISTINA KHALIL,GRN,0,0,4,0,0,0,4
Salem,Quinton District 2,United States Senate,,PATRICIA G. MOONEYHAM,VB,1,0,4,0,0,0,5
Salem,Quinton District 2,United States Senate,,KENNETH R. KAPLAN,LIB,0,0,6,0,0,0,6
Salem,Quinton District 2,United States Senate,,Write-ins,,0,0,0,0,0,0,0
Salem,Salem East District 1,United States Senate,,CURTIS BASHAW,REP,7,31,89,0,3,0,130
Salem,Salem East District 1,United States Senate,,ANDY KIM,DEM,104,62,304,0,12,0,482
Salem,Salem East District 1,United States Senate,,JOANNE KUNIANSKY,SWP,1,0,7,0,0,0,8
Salem,Salem East District 1,United States Senate,,CHRISTINA KHALIL,GRN,3,2,4,0,3,0,12
Salem,Salem East District 1,United States Senate,,PATRICIA G. MOONEYHAM,VB,1,1,4,0,0,0,6
Salem,Salem East District 1,United States Senate,,KENNETH R. KAPLAN,LIB,0,0,3,0,0,0,3
Salem,Salem East District 1,United States Senate,,Write-ins,,0,0,2,0,0,0,2
Salem,Salem West District 1,United States Senate,,CURTIS BASHAW,REP,26,59,65,0,4,0,154
Salem,Salem West District 1,United States Senate,,ANDY KIM,DEM,135,119,286,3,15,0,558
Salem,Salem West District 1,United States Senate,,JOANNE KUNIANSKY,SWP,0,3,4,0,2,0,9
Salem,Salem West District 1,United States Senate,,CHRISTINA KHALIL,GRN,1,2,14,0,0,0,17
Salem,Salem West District 1,United States Senate,,PATRICIA G. MOONEYHAM,VB,1,0,2,0,2,0,5
Salem,Salem West District 1,United States Senate,,KENNETH R. KAPLAN,LIB,1,2,6,0,0,0,9
Salem,Salem West District 1,United States Senate,,Write-ins,,0,0,1,0,0,0,1
Salem,Upper Pittsgrove District 1,United States Senate,,CURTIS BASHAW,REP,39,208,337,0,8,0,592
Salem,Upper Pittsgrove District 1,United States Senate,,ANDY KIM,DEM,54,54,95,4,7,0,214
Salem,Upper Pittsgrove District 1,United States Senate,,JOANNE KUNIANSKY,SWP,0,1,0,0,1,0,2
Salem,Upper Pittsgrove District 1,United States Senate,,CHRISTINA KHALIL,GRN,0,1,1,1,1,0,4
Salem,Upper Pittsgrove District 1,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,0,1,0,0,0,1
Salem,Upper Pittsgrove District 1,United States Senate,,KENNETH R. KAPLAN,LIB,1,1,6,0,0,0,8
Salem,Upper Pittsgrove District 1,United States Senate,,Write-ins,,0,0,0,0,0,0,0
Salem,Upper Pittsgrove District 2,United States Senate,,CURTIS BASHAW,REP,64,282,424,0,0,0,770
Salem,Upper Pittsgrove District 2,United States Senate,,ANDY KIM,DEM,75,85,131,2,0,0,293
Salem,Upper Pittsgrove District 2,United States Senate,,JOANNE KUNIANSKY,SWP,0,0,0,0,0,0,0
Salem,Upper Pittsgrove District 2,United States Senate,,CHRISTINA KHALIL,GRN,1,2,3,0,0,0,6
Salem,Upper Pittsgrove District 2,United States Senate,,PATRICIA G. MOONEYHAM,VB,1,0,7,0,0,0,8
Salem,Upper Pittsgrove District 2,United States Senate,,KENNETH R. KAPLAN,LIB,0,0,11,0,0,0,11
Salem,Upper Pittsgrove District 2,United States Senate,,Write-ins,,0,0,0,0,0,0,0
Salem,Woodstown District 1,United States Senate,,CURTIS BASHAW,REP,75,121,367,0,16,0,579
Salem,Woodstown District 1,United States Senate,,ANDY KIM,DEM,164,132,245,0,16,0,557
Salem,Woodstown District 1,United States Senate,,JOANNE KUNIANSKY,SWP,0,2,3,0,0,0,5
Salem,Woodstown District 1,United States Senate,,CHRISTINA KHALIL,GRN,0,2,4,0,0,0,6
Salem,Woodstown District 1,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,0,4,0,0,0,4
Salem,Woodstown District 1,United States Senate,,KENNETH R. KAPLAN,LIB,2,2,10,0,1,0,15
Salem,Woodstown District 1,United States Senate,,Write-ins,,0,0,0,0,0,0,0
Salem,Woodstown District 2,United States Senate,,CURTIS BASHAW,REP,35,72,226,0,0,0,333
Salem,Woodstown District 2,United States Senate,,ANDY KIM,DEM,111,69,269,0,0,0,449
Salem,Woodstown District 2,United States Senate,,JOANNE KUNIANSKY,SWP,0,0,2,0,0,0,2
Salem,Woodstown District 2,United States Senate,,CHRISTINA KHALIL,GRN,0,3,5,0,0,0,8
Salem,Woodstown District 2,United States Senate,,PATRICIA G. MOONEYHAM,VB,0,0,2,0,0,0,2
Salem,Woodstown District 2,United States Senate,,KENNETH R. KAPLAN,LIB,1,0,5,0,0,0,6
Salem,Woodstown District 2,United States Senate,,Write-ins,,0,0,0,0,0,0,0
Salem,Alloway District 1,U.S. House,2,JEFF VAN DREW,REP,85,169,505,0,9,0,768
Salem,Alloway District 1,U.S. House,2,JOSEPH F. SALERNO,DEM,82,85,174,0,8,0,349
Salem,Alloway District 1,U.S. House,2,THOMAS GIORDANO,GRN,3,1,7,0,2,0,13
Salem,Alloway District 1,U.S. House,2,Write-ins,,0,0,0,0,0,0,0
Salem,Alloway District 2,U.S. House,2,JEFF VAN DREW,REP,53,152,382,0,0,0,587
Salem,Alloway District 2,U.S. House,2,JOSEPH F. SALERNO,DEM,71,40,111,3,0,0,225
Salem,Alloway District 2,U.S. House,2,THOMAS GIORDANO,GRN,1,0,3,0,0,0,4
Salem,Alloway District 2,U.S. House,2,Write-ins,,0,0,0,0,0,0,0
Salem,Carneys Point District 1,U.S. House,2,JEFF VAN DREW,REP,21,42,159,0,24,0,246
Salem,Carneys Point District 1,U.S. House,2,JOSEPH F. SALERNO,DEM,37,26,155,1,29,0,248
Salem,Carneys Point District 1,U.S. House,2,THOMAS GIORDANO,GRN,0,2,10,0,3,0,15
Salem,Carneys Point District 1,U.S. House,2,Write-ins,,0,0,0,0,0,0,0
Salem,Carneys Point District 2,U.S. House,2,JEFF VAN DREW,REP,62,111,315,0,0,0,488
Salem,Carneys Point District 2,U.S. House,2,JOSEPH F. SALERNO,DEM,115,78,221,1,0,0,415
Salem,Carneys Point District 2,U.S. House,2,THOMAS GIORDANO,GRN,2,2,12,0,0,0,16
Salem,Carneys Point District 2,U.S. House,2,Write-ins,,0,0,3,0,0,0,3
Salem,Carneys Point District 3,U.S. House,2,JEFF VAN DREW,REP,36,56,194,0,0,0,286
Salem,Carneys Point District 3,U.S. House,2,JOSEPH F. SALERNO,DEM,75,32,152,1,0,0,260
Salem,Carneys Point District 3,U.S. House,2,THOMAS GIORDANO,GRN,2,0,6,0,0,0,8
Salem,Carneys Point District 3,U.S. House,2,Write-ins,,0,1,0,0,0,0,1
Salem,Carneys Point District 4,U.S. House,2,JEFF VAN DREW,REP,45,95,257,0,0,0,397
Salem,Carneys Point District 4,U.S. House,2,JOSEPH F. SALERNO,DEM,119,54,284,0,0,0,457
Salem,Carneys Point District 4,U.S. House,2,THOMAS GIORDANO,GRN,4,4,13,0,0,0,21
Salem,Carneys Point District 4,U.S. House,2,Write-ins,,0,0,2,0,0,0,2
Salem,Carneys Point District 5,U.S. House,2,JEFF VAN DREW,REP,33,46,154,0,0,0,233
Salem,Carneys Point District 5,U.S. House,2,JOSEPH F. SALERNO,DEM,80,50,232,0,0,0,362
Salem,Carneys Point District 5,U.S. House,2,THOMAS GIORDANO,GRN,3,0,2,0,0,0,5
Salem,Carneys Point District 5,U.S. House,2,Write-ins,,0,1,0,0,0,0,1
Salem,Elmer District 1,U.S. House,2,JEFF VAN DREW,REP,27,211,235,3,0,0,476
Salem,Elmer District 1,U.S. House,2,JOSEPH F. SALERNO,DEM,35,88,90,3,0,0,216
Salem,Elmer District 1,U.S. House,2,THOMAS GIORDANO,GRN,0,6,7,0,0,0,13
Salem,Elmer District 1,U.S. House,2,Write-ins,,0,0,0,0,0,0,0
Salem,Elsinboro District 1,U.S. House,2,JEFF VAN DREW,REP,42,79,316,0,10,0,447
Salem,Elsinboro District 1,U.S. House,2,JOSEPH F. SALERNO,DEM,57,24,103,0,4,0,188
Salem,Elsinboro District 1,U.S. House,2,THOMAS GIORDANO,GRN,0,0,6,0,0,0,6
Salem,Elsinboro District 1,U.S. House,2,Write-ins,,0,0,0,0,0,0,0
Salem,Lower Alloways Cr District 1,U.S. House,2,JEFF VAN DREW,REP,48,55,285,9,0,0,397
Salem,Lower Alloways Cr District 1,U.S. House,2,JOSEPH F. SALERNO,DEM,27,12,57,3,0,0,99
Salem,Lower Alloways Cr District 1,U.S. House,2,THOMAS GIORDANO,GRN,0,0,7,0,0,0,7
Salem,Lower Alloways Cr District 1,U.S. House,2,Write-ins,,0,0,0,0,0,0,0
Salem,Lower Alloways Cr District 2,U.S. House,2,JEFF VAN DREW,REP,71,65,263,0,0,0,399
Salem,Lower Alloways Cr District 2,U.S. House,2,JOSEPH F. SALERNO,DEM,37,12,38,0,0,0,87
Salem,Lower Alloways Cr District 2,U.S. House,2,THOMAS GIORDANO,GRN,0,0,3,0,0,0,3
Salem,Lower Alloways Cr District 2,U.S. House,2,Write-ins,,0,0,0,0,0,0,0
Salem,Mannington District 1,U.S. House,2,JEFF VAN DREW,REP,42,77,367,5,0,0,491
Salem,Mannington District 1,U.S. House,2,JOSEPH F. SALERNO,DEM,76,35,121,4,0,0,236
Salem,Mannington District 1,U.S. House,2,THOMAS GIORDANO,GRN,0,0,4,0,0,0,4
Salem,Mannington District 1,U.S. House,2,Write-ins,,1,0,1,0,0,0,2
Salem,Oldmans District 1,U.S. House,2,JEFF VAN DREW,REP,19,47,277,7,0,0,350
Salem,Oldmans District 1,U.S. House,2,JOSEPH F. SALERNO,DEM,48,16,175,5,0,0,244
Salem,Oldmans District 1,U.S. House,2,THOMAS GIORDANO,GRN,0,0,9,0,0,0,9
Salem,Oldmans District 1,U.S. House,2,Write-ins,,0,0,0,0,0,0,0
Salem,Oldmans District 2,U.S. House,2,JEFF VAN DREW,REP,24,57,279,0,0,0,360
Salem,Oldmans District 2,U.S. House,2,JOSEPH F. SALERNO,DEM,28,21,108,1,0,0,158
Salem,Oldmans District 2,U.S. House,2,THOMAS GIORDANO,GRN,0,0,3,0,0,0,3
Salem,Oldmans District 2,U.S. House,2,Write-ins,,0,0,0,0,0,0,0
Salem,Penns Grove District 1,U.S. House,2,JEFF VAN DREW,REP,20,16,101,0,10,0,147
Salem,Penns Grove District 1,U.S. House,2,JOSEPH F. SALERNO,DEM,55,35,206,1,29,0,326
Salem,Penns Grove District 1,U.S. House,2,THOMAS GIORDANO,GRN,0,0,5,0,2,0,7
Salem,Penns Grove District 1,U.S. House,2,Write-ins,,0,0,2,0,0,0,2
Salem,Penns Grove District 2,U.S. House,2,JEFF VAN DREW,REP,16,16,78,0,0,0,110
Salem,Penns Grove District 2,U.S. House,2,JOSEPH F. SALERNO,DEM,33,19,110,0,0,0,162
Salem,Penns Grove District 2,U.S. House,2,THOMAS GIORDANO,GRN,2,1,3,0,0,0,6
Salem,Penns Grove District 2,U.S. House,2,Write-ins,,0,0,0,0,0,0,0
Salem,Penns Grove District 3,U.S. House,2,JEFF VAN DREW,REP,11,10,61,0,0,0,82
Salem,Penns Grove District 3,U.S. House,2,JOSEPH F. SALERNO,DEM,67,23,162,1,0,0,253
Salem,Penns Grove District 3,U.S. House,2,THOMAS GIORDANO,GRN,0,0,12,0,0,0,12
Salem,Penns Grove District 3,U.S. House,2,Write-ins,,1,0,0,0,0,0,1
Salem,Pennsville District 1,U.S. House,2,JEFF VAN DREW,REP,28,103,296,0,53,0,480
Salem,Pennsville District 1,U.S. House,2,JOSEPH F. SALERNO,DEM,47,34,113,0,32,0,226
Salem,Pennsville District 1,U.S. House,2,THOMAS GIORDANO,GRN,2,2,8,0,1,0,13
Salem,Pennsville District 1,U.S. House,2,Write-ins,,0,0,1,0,0,0,1
Salem,Pennsville District 2,U.S. House,2,JEFF VAN DREW,REP,30,130,250,0,0,0,410
Salem,Pennsville District 2,U.S. House,2,JOSEPH F. SALERNO,DEM,39,39,144,2,0,0,224
Salem,Pennsville District 2,U.S. House,2,THOMAS GIORDANO,GRN,3,2,12,0,0,0,17
Salem,Pennsville District 2,U.S. House,2,Write-ins,,0,0,1,0,0,0,1
Salem,Pennsville District 3,U.S. House,2,JEFF VAN DREW,REP,25,118,199,0,0,0,342
Salem,Pennsville District 3,U.S. House,2,JOSEPH F. SALERNO,DEM,40,34,98,2,0,0,174
Salem,Pennsville District 3,U.S. House,2,THOMAS GIORDANO,GRN,3,1,6,0,0,0,10
Salem,Pennsville District 3,U.S. House,2,Write-ins,,0,0,0,0,0,0,0
Salem,Pennsville District 4,U.S. House,2,JEFF VAN DREW,REP,52,218,286,0,0,0,556
Salem,Pennsville District 4,U.S. House,2,JOSEPH F. SALERNO,DEM,69,88,144,0,0,0,301
Salem,Pennsville District 4,U.S. House,2,THOMAS GIORDANO,GRN,3,1,11,0,0,0,15
Salem,Pennsville District 4,U.S. House,2,Write-ins,,0,0,0,0,0,0,0
Salem,Pennsville District 5,U.S. House,2,JEFF VAN DREW,REP,36,145,302,0,0,0,483
Salem,Pennsville District 5,U.S. House,2,JOSEPH F. SALERNO,DEM,60,73,145,0,0,0,278
Salem,Pennsville District 5,U.S. House,2,THOMAS GIORDANO,GRN,2,6,5,0,0,0,13
Salem,Pennsville District 5,U.S. House,2,Write-ins,,0,0,1,0,0,0,1
Salem,Pennsville District 6,U.S. House,2,JEFF VAN DREW,REP,23,164,226,1,0,0,414
Salem,Pennsville District 6,U.S. House,2,JOSEPH F. SALERNO,DEM,43,71,111,0,0,0,225
Salem,Pennsville District 6,U.S. House,2,THOMAS GIORDANO,GRN,3,1,8,0,0,0,12
Salem,Pennsville District 6,U.S. House,2,Write-ins,,0,0,0,0,0,0,0
Salem,Pennsville District 7,U.S. House,2,JEFF VAN DREW,REP,37,112,251,0,0,0,400
Salem,Pennsville District 7,U.S. House,2,JOSEPH F. SALERNO,DEM,57,57,107,0,0,0,221
Salem,Pennsville District 7,U.S. House,2,THOMAS GIORDANO,GRN,2,1,11,0,0,0,14
Salem,Pennsville District 7,U.S. House,2,Write-ins,,0,0,2,0,0,0,2
Salem,Pennsville District 8,U.S. House,2,JEFF VAN DREW,REP,30,174,212,0,0,0,416
Salem,Pennsville District 8,U.S. House,2,JOSEPH F. SALERNO,DEM,39,60,82,0,0,0,181
Salem,Pennsville District 8,U.S. House,2,THOMAS GIORDANO,GRN,0,3,8,0,0,0,11
Salem,Pennsville District 8,U.S. House,2,Write-ins,,0,0,2,0,0,0,2
Salem,Pennsville District 9,U.S. House,2,JEFF VAN DREW,REP,57,288,293,0,0,0,638
Salem,Pennsville District 9,U.S. House,2,JOSEPH F. SALERNO,DEM,77,87,109,0,0,0,273
Salem,Pennsville District 9,U.S. House,2,THOMAS GIORDANO,GRN,2,6,15,0,0,0,23
Salem,Pennsville District 9,U.S. House,2,Write-ins,,0,0,0,0,0,0,0
Salem,Pilesgrove District 1,U.S. House,2,JEFF VAN DREW,REP,43,102,364,0,18,0,527
Salem,Pilesgrove District 1,U.S. House,2,JOSEPH F. SALERNO,DEM,97,58,159,2,12,0,328
Salem,Pilesgrove District 1,U.S. House,2,THOMAS GIORDANO,GRN,1,2,8,0,1,0,12
Salem,Pilesgrove District 1,U.S. House,2,Write-ins,,0,0,0,0,0,0,0
Salem,Pilesgrove District 2,U.S. House,2,JEFF VAN DREW,REP,43,200,331,0,0,0,574
Salem,Pilesgrove District 2,U.S. House,2,JOSEPH F. SALERNO,DEM,117,56,129,3,0,0,305
Salem,Pilesgrove District 2,U.S. House,2,THOMAS GIORDANO,GRN,0,2,5,0,0,0,7
Salem,Pilesgrove District 2,U.S. House,2,Write-ins,,0,0,1,0,0,0,1
Salem,Pilesgrove District 3,U.S. House,2,JEFF VAN DREW,REP,33,98,236,0,0,0,367
Salem,Pilesgrove District 3,U.S. House,2,JOSEPH F. SALERNO,DEM,65,39,113,0,0,0,217
Salem,Pilesgrove District 3,U.S. House,2,THOMAS GIORDANO,GRN,1,0,2,1,0,0,4
Salem,Pilesgrove District 3,U.S. House,2,Write-ins,,0,0,0,0,0,0,0
Salem,Pittsgrove District 1,U.S. House,2,JEFF VAN DREW,REP,34,124,240,0,27,0,425
Salem,Pittsgrove District 1,U.S. House,2,JOSEPH F. SALERNO,DEM,55,49,81,0,18,0,203
Salem,Pittsgrove District 1,U.S. House,2,THOMAS GIORDANO,GRN,1,0,6,0,2,0,9
Salem,Pittsgrove District 1,U.S. House,2,Write-ins,,0,0,0,0,0,0,0
Salem,Pittsgrove District 2,U.S. House,2,JEFF VAN DREW,REP,59,199,298,0,0,0,556
Salem,Pittsgrove District 2,U.S. House,2,JOSEPH F. SALERNO,DEM,72,61,134,2,0,0,269
Salem,Pittsgrove District 2,U.S. House,2,THOMAS GIORDANO,GRN,3,2,9,0,0,0,14
Salem,Pittsgrove District 2,U.S. House,2,Write-ins,,0,0,0,0,0,0,0
Salem,Pittsgrove District 3,U.S. House,2,JEFF VAN DREW,REP,50,163,330,0,0,0,543
Salem,Pittsgrove District 3,U.S. House,2,JOSEPH F. SALERNO,DEM,54,43,142,2,0,0,241
Salem,Pittsgrove District 3,U.S. House,2,THOMAS GIORDANO,GRN,1,3,10,0,0,0,14
Salem,Pittsgrove District 3,U.S. House,2,Write-ins,,0,1,0,0,0,0,1
Salem,Pittsgrove District 4,U.S. House,2,JEFF VAN DREW,REP,18,80,232,0,0,0,330
Salem,Pittsgrove District 4,U.S. House,2,JOSEPH F. SALERNO,DEM,72,25,179,0,0,0,276
Salem,Pittsgrove District 4,U.S. House,2,THOMAS GIORDANO,GRN,0,0,3,0,0,0,3
Salem,Pittsgrove District 4,U.S. House,2,Write-ins,,0,1,0,0,0,0,1
